2021-06-16 10:32:00,246.85,246.95,246.75,246.75
2021-06-16 10:33:00,246.9,247.15,246.75,247.1
2021-06-16 10:34:00,247.1,247.5,247.1,247.2
2021-06-16 10:35:00,247.3,247.3,247.0,247.1
2021-06-16 10:36:00,247.15,247.3,247.1,247.25
2021-06-16 10:37:00,247.25,247.5,247.0,247.05
2021-06-16 10:38:00,247.05,247.4,247.05,247.3
2021-06-16 10:39:00,247.3,247.4,247.25,247.35
2021-06-16 10:40:00,247.4,247.4,246.85,247.25
2021-06-16 10:41:00,247.25,247.4,247.1,247.25
2021-06-16 10:42:00,247.25,247.25,246.7,246.85
2021-06-16 10:43:00,246.9,247.05,246.55,247.05
2021-06-16 10:44:00,247.05,247.2,247.0,247.15
2021-06-16 10:45:00,247.0,247.15,246.95,247.1
2021-06-16 10:46:00,247.1,247.3,247.0,247.15
2021-06-16 10:47:00,247.2,247.3,247.15,247.3
2021-06-16 10:48:00,247.3,247.4,247.25,247.4
2021-06-16 10:49:00,247.4,247.5,247.15,247.2
2021-06-16 10:50:00,247.25,247.25,246.85,246.85
2021-06-16 10:51:00,246.85,247.0,246.8,246.9
2021-06-16 10:52:00,246.85,246.9,246.55,246.6
2021-06-16 10:53:00,246.65,246.65,246.1,246.35
2021-06-16 10:54:00,246.35,246.5,245.85,246.0
2021-06-16 10:55:00,245.85,246.15,245.7,245.75
2021-06-16 10:56:00,245.8,246.2,245.0,245.4
2021-06-16 10:57:00,245.4,245.6,245.15,245.35
2021-06-16 10:58:00,245.25,245.75,244.9,245.75
2021-06-16 10:59:00,245.7,246.15,245.7,246.15
2021-06-16 11:00:00,246.15,246.65,245.95,246.55
2021-06-16 11:01:00,246.6,246.65,246.45,246.55
2021-06-16 11:02:00,246.55,246.75,245.75,245.9
2021-06-16 11:03:00,245.9,246.5,245.9,246.15
2021-06-16 11:04:00,246.15,246.4,245.75,246.4
2021-06-16 11:05:00,246.4,247.0,246.25,246.9
2021-06-16 11:06:00,246.9,247.5,246.8,247.4
2021-06-16 11:07:00,247.4,247.4,246.9,247.05
2021-06-16 11:08:00,247.05,248.2,247.05,248.2
2021-06-16 11:09:00,248.2,248.8,248.1,248.25
2021-06-16 11:10:00,248.4,248.45,248.2,248.25
2021-06-16 11:11:00,248.35,248.35,248.15,248.3
2021-06-16 11:12:00,248.25,248.3,248.05,248.05
2021-06-16 11:13:00,248.1,248.25,248.0,248.0
2021-06-16 11:14:00,248.15,248.15,247.9,247.9
2021-06-16 11:15:00,248.0,248.05,247.8,248.0
2021-06-16 11:16:00,247.9,248.1,247.9,248.05
2021-06-16 11:17:00,248.05,248.15,248.0,248.15
2021-06-16 11:18:00,248.15,248.3,248.1,248.3
2021-06-16 11:19:00,248.3,248.3,248.05,248.15
2021-06-16 11:20:00,248.1,248.3,248.05,248.3
2021-06-16 11:21:00,248.3,248.3,248.25,248.3
2021-06-16 11:22:00,248.25,249.2,248.25,249.1
2021-06-16 11:23:00,249.15,249.25,248.85,248.9
2021-06-16 11:24:00,249.05,249.1,248.85,248.95
2021-06-16 11:25:00,248.95,249.0,248.7,248.8
2021-06-16 11:26:00,248.8,249.0,248.8,249.0
2021-06-16 11:27:00,249.0,249.0,248.9,249.0
2021-06-16 11:28:00,249.0,249.8,249.0,249.75
2021-06-16 11:29:00,249.75,250.25,249.55,249.7
2021-06-16 11:30:00,249.85,250.4,249.7,250.3
2021-06-16 11:31:00,250.05,250.3,249.65,249.8
2021-06-16 11:32:00,249.8,249.9,249.35,249.35
2021-06-16 11:33:00,249.4,249.65,249.25,249.6
2021-06-16 11:35:00,249.95,249.95,249.55,249.6
2021-06-16 11:36:00,249.6,249.9,249.5,249.75
2021-06-16 11:37:00,249.75,249.85,249.6,249.8
2021-06-16 11:38:00,249.8,250.0,249.8,250.0
2021-06-16 11:39:00,250.0,250.0,249.8,249.95
2021-06-16 11:40:00,250.0,250.5,249.95,250.5
2021-06-16 11:41:00,250.35,250.5,250.1,250.3
2021-06-16 11:42:00,250.3,250.8,250.2,250.8
2021-06-16 11:43:00,250.85,251.45,250.7,251.25
2021-06-16 11:44:00,251.2,251.4,250.95,251.3
2021-06-16 11:45:00,251.35,251.35,250.45,250.85
2021-06-16 11:46:00,251.0,251.2,250.8,250.9
2021-06-16 11:47:00,250.9,251.3,250.9,251.3
2021-06-16 11:48:00,251.4,251.9,251.4,251.7
2021-06-16 11:49:00,251.7,251.95,251.6,251.75
2021-06-16 11:50:00,251.75,252.45,251.65,252.3
2021-06-16 11:51:00,252.45,253.35,252.2,252.8
2021-06-16 11:52:00,252.85,253.3,252.5,253.0
2021-06-16 11:53:00,253.05,253.15,252.55,253.15
2021-06-16 11:54:00,253.35,253.65,253.2,253.35
2021-06-16 11:55:00,253.2,253.9,252.9,253.9
