2021-06-16 10:32:00,173.05,173.45,172.45,172.7
2021-06-16 10:33:00,172.9,173.25,172.7,173.25
2021-06-16 10:34:00,173.25,173.3,171.65,172.6
2021-06-16 10:35:00,172.6,172.6,172.15,172.6
2021-06-16 10:36:00,172.6,172.7,172.4,172.7
2021-06-16 10:37:00,172.7,172.75,172.25,172.6
2021-06-16 10:38:00,172.6,173.1,172.6,172.85
2021-06-16 10:39:00,172.85,173.0,172.8,172.95
2021-06-16 10:40:00,173.0,173.05,172.8,173.0
2021-06-16 10:41:00,173.0,173.4,172.85,172.85
2021-06-16 10:44:00,173.45,173.45,173.3,173.4
2021-06-16 10:45:00,173.4,173.45,173.3,173.35
2021-06-16 10:46:00,173.35,173.35,173.0,173.2
2021-06-16 10:47:00,173.2,173.3,173.0,173.3
2021-06-16 10:48:00,173.3,173.45,173.3,173.35
2021-06-16 10:49:00,173.45,173.55,173.25,173.25
2021-06-16 10:50:00,173.25,173.35,173.15,173.15
2021-06-16 10:51:00,173.15,173.15,172.5,172.5
2021-06-16 10:52:00,172.5,172.6,172.0,172.0
2021-06-16 10:53:00,172.0,172.35,171.65,172.0
2021-06-16 10:54:00,172.0,172.0,171.7,171.7
2021-06-16 10:55:00,171.7,172.05,171.7,172.05
2021-06-16 10:56:00,172.05,172.45,171.8,172.05
2021-06-16 10:57:00,172.05,172.5,172.0,172.5
2021-06-16 10:58:00,172.5,172.6,172.35,172.6
2021-06-16 10:59:00,172.6,172.6,172.55,172.55
2021-06-16 11:00:00,172.3,172.35,172.3,172.35
2021-06-16 11:01:00,172.35,172.65,172.35,172.6
2021-06-16 11:02:00,172.6,172.95,172.6,172.85
2021-06-16 11:03:00,172.85,172.85,172.5,172.75
2021-06-16 11:04:00,172.85,172.85,172.55,172.85
2021-06-16 11:05:00,172.85,173.3,172.85,173.3
2021-06-16 11:06:00,173.3,173.55,173.15,173.35
2021-06-16 11:07:00,173.35,173.45,173.0,173.0
2021-06-16 11:08:00,173.2,173.2,172.7,172.95
2021-06-16 11:09:00,173.15,173.25,172.65,172.65
2021-06-16 11:10:00,172.65,172.9,172.6,172.8
2021-06-16 11:11:00,172.8,173.0,172.8,172.95
2021-06-16 11:12:00,172.95,172.95,172.9,172.9
2021-06-16 11:13:00,172.9,172.9,172.9,172.9
2021-06-16 11:14:00,172.9,172.9,172.7,172.9
2021-06-16 11:15:00,172.9,172.9,172.65,172.7
2021-06-16 11:16:00,172.7,172.9,172.7,172.9
2021-06-16 11:17:00,172.9,172.9,172.65,172.65
2021-06-16 11:18:00,172.65,172.9,172.65,172.65
2021-06-16 11:19:00,172.7,172.9,172.7,172.85
2021-06-16 11:20:00,172.85,173.0,172.85,173.0
2021-06-16 11:21:00,173.0,173.4,173.0,173.15
2021-06-16 11:22:00,173.15,173.45,173.15,173.15
2021-06-16 11:23:00,173.15,173.4,173.1,173.1
2021-06-16 11:24:00,173.1,173.2,173.0,173.0
2021-06-16 11:25:00,173.0,173.1,172.85,173.1
2021-06-16 11:26:00,173.1,173.2,173.1,173.2
2021-06-16 11:27:00,173.2,173.3,173.1,173.1
2021-06-16 11:28:00,173.3,173.3,173.1,173.3
2021-06-16 11:29:00,173.3,173.45,173.1,173.45
2021-06-16 11:30:00,173.5,173.5,173.45,173.45
2021-06-16 11:31:00,173.65,173.85,173.6,173.8
2021-06-16 11:33:00,173.6,173.75,173.6,173.75
2021-06-16 11:34:00,173.75,173.85,173.6,173.75
2021-06-16 11:35:00,173.75,173.85,173.6,173.85
2021-06-16 11:39:00,173.55,173.75,173.55,173.75
2021-06-16 11:40:00,173.8,173.8,173.45,173.45
2021-06-16 11:41:00,173.45,173.5,173.3,173.5
2021-06-16 11:42:00,173.5,173.5,173.3,173.45
2021-06-16 11:43:00,173.2,173.4,173.2,173.4
2021-06-16 11:45:00,173.45,173.45,173.2,173.2
2021-06-16 11:46:00,173.2,173.45,173.2,173.25
2021-06-16 11:47:00,173.25,173.45,173.25,173.45
2021-06-16 11:48:00,173.45,173.45,173.45,173.45
2021-06-16 11:49:00,173.4,173.5,173.4,173.5
2021-06-16 11:50:00,173.5,173.6,173.5,173.5
2021-06-16 11:52:00,173.75,173.8,173.65,173.8
2021-06-16 11:53:00,173.65,173.8,173.65,173.8
