2021-06-16 10:33:00,420.0,420.0,419.9,420.0
2021-06-16 10:36:00,420.0,420.0,419.5,420.0
2021-06-16 10:37:00,420.0,420.0,419.55,419.85
2021-06-16 10:38:00,419.85,419.95,419.55,419.95
2021-06-16 10:39:00,419.95,419.95,419.1,419.1
2021-06-16 10:40:00,419.1,419.6,419.1,419.1
2021-06-16 10:41:00,419.1,419.95,419.1,419.95
2021-06-16 10:42:00,419.95,421.0,419.9,421.0
2021-06-16 10:43:00,421.0,422.3,421.0,421.95
2021-06-16 10:44:00,421.55,421.95,421.55,421.85
2021-06-16 10:45:00,421.7,421.75,420.6,420.6
2021-06-16 10:46:00,420.6,420.7,420.1,420.1
2021-06-16 10:47:00,420.0,420.6,420.0,420.6
2021-06-16 10:48:00,420.0,420.95,420.0,420.95
2021-06-16 10:49:00,420.95,420.95,420.7,420.7
2021-06-16 10:50:00,420.25,420.7,420.25,420.7
2021-06-16 10:51:00,420.7,420.95,420.4,420.4
2021-06-16 10:52:00,420.4,420.4,420.0,420.0
2021-06-16 10:53:00,420.0,420.15,420.0,420.0
2021-06-16 10:54:00,420.0,420.0,418.9,419.15
2021-06-16 10:55:00,419.15,419.45,419.05,419.45
2021-06-16 10:56:00,419.05,419.45,419.05,419.3
2021-06-16 10:57:00,418.95,419.25,418.7,418.9
2021-06-16 10:58:00,418.9,419.5,418.9,419.35
2021-06-16 10:59:00,419.35,419.35,418.9,418.95
2021-06-16 11:00:00,418.95,419.0,418.95,418.95
2021-06-16 11:01:00,419.0,419.0,418.8,418.8
2021-06-16 11:02:00,418.8,418.95,418.8,418.95
2021-06-16 11:03:00,418.9,419.0,418.9,419.0
2021-06-16 11:04:00,419.0,419.0,418.95,419.0
2021-06-16 11:05:00,419.0,419.5,418.95,419.5
2021-06-16 11:06:00,418.6,419.4,418.6,419.2
2021-06-16 11:07:00,419.2,419.45,418.7,419.45
2021-06-16 11:08:00,419.45,419.5,419.1,419.5
2021-06-16 11:09:00,419.5,419.5,419.1,419.1
2021-06-16 11:10:00,419.1,419.5,419.1,419.5
2021-06-16 11:11:00,419.5,419.5,419.4,419.5
2021-06-16 11:12:00,419.45,419.5,419.45,419.5
2021-06-16 11:13:00,419.5,420.75,419.5,420.75
2021-06-16 11:14:00,420.75,420.75,420.7,420.75
2021-06-16 11:15:00,420.75,420.75,420.05,420.65
2021-06-16 11:16:00,420.65,420.7,420.6,420.65
2021-06-16 11:17:00,420.65,420.65,420.6,420.6
2021-06-16 11:19:00,420.75,421.0,420.5,420.65
2021-06-16 11:20:00,420.6,421.0,420.6,420.95
2021-06-16 11:21:00,420.95,421.0,420.6,420.9
2021-06-16 11:22:00,420.9,420.95,420.6,420.6
