2021-06-16 10:32:00,287.15,287.15,286.85,287.15
2021-06-16 10:33:00,287.15,287.35,286.45,287.0
2021-06-16 10:34:00,287.2,287.2,286.95,287.05
2021-06-16 10:35:00,287.05,287.05,286.6,286.7
2021-06-16 10:36:00,286.7,286.85,286.6,286.6
2021-06-16 10:37:00,286.6,286.9,286.6,286.6
2021-06-16 10:39:00,286.9,286.95,286.6,286.95
2021-06-16 10:40:00,286.95,287.15,286.95,287.15
2021-06-16 10:41:00,287.15,287.15,286.95,287.15
2021-06-16 10:42:00,286.85,287.2,286.65,286.65
2021-06-16 10:43:00,286.95,287.0,286.7,287.0
2021-06-16 10:44:00,287.0,287.25,286.9,287.25
2021-06-16 10:45:00,287.25,287.35,287.25,287.35
2021-06-16 10:46:00,287.35,287.35,287.0,287.0
2021-06-16 10:47:00,287.0,287.3,287.0,287.0
2021-06-16 10:48:00,287.0,287.0,286.8,286.8
2021-06-16 10:49:00,286.8,287.15,286.8,286.8
2021-06-16 10:50:00,286.8,286.8,286.7,286.7
2021-06-16 10:51:00,286.7,287.1,286.7,286.8
2021-06-16 10:52:00,287.1,287.1,286.7,286.7
2021-06-16 10:53:00,286.7,286.7,286.6,286.7
2021-06-16 10:54:00,287.0,287.0,286.65,286.65
2021-06-16 10:55:00,286.65,286.95,286.6,286.7
2021-06-16 10:56:00,286.7,286.7,286.6,286.6
2021-06-16 10:58:00,286.5,286.55,286.4,286.45
2021-06-16 10:59:00,286.45,286.55,286.2,286.55
2021-06-16 11:00:00,286.55,286.55,286.15,286.45
2021-06-16 11:02:00,286.15,286.45,286.15,286.45
2021-06-16 11:03:00,286.45,286.45,285.25,285.25
2021-06-16 11:04:00,285.45,285.65,285.25,285.65
2021-06-16 11:05:00,285.65,285.65,285.45,285.5
2021-06-16 11:06:00,285.45,285.55,285.35,285.35
2021-06-16 11:07:00,285.35,285.8,285.35,285.8
2021-06-16 11:08:00,285.8,286.15,285.8,286.15
2021-06-16 11:09:00,286.15,286.3,285.55,285.55
2021-06-16 11:10:00,285.55,286.2,285.55,286.2
2021-06-16 11:12:00,286.2,286.2,286.05,286.05
2021-06-16 11:13:00,286.05,286.3,286.05,286.1
2021-06-16 11:14:00,286.1,286.1,285.6,285.9
2021-06-16 11:15:00,285.6,285.6,285.5,285.5
2021-06-16 11:16:00,285.5,285.5,285.3,285.3
2021-06-16 11:17:00,285.3,285.5,285.3,285.5
2021-06-16 11:18:00,285.5,285.5,285.25,285.5
2021-06-16 11:19:00,285.5,285.55,285.2,285.55
2021-06-16 11:20:00,285.55,285.8,285.5,285.8
2021-06-16 11:21:00,285.8,286.4,285.8,286.2
2021-06-16 11:22:00,286.2,286.4,286.15,286.2
2021-06-16 11:24:00,285.85,286.15,285.8,285.85
2021-06-16 11:25:00,285.85,286.2,285.8,286.2
2021-06-16 11:26:00,286.2,286.2,286.2,286.2
2021-06-16 11:28:00,286.25,286.35,286.15,286.35
2021-06-16 11:29:00,286.35,286.35,286.35,286.35
2021-06-16 11:30:00,286.25,286.25,286.2,286.2
2021-06-16 11:33:00,286.5,286.5,286.2,286.45
2021-06-16 11:34:00,286.45,286.45,286.2,286.45
2021-06-16 11:36:00,286.15,286.15,286.1,286.1
2021-06-16 11:37:00,286.1,286.4,286.1,286.15
2021-06-16 11:38:00,286.15,286.15,286.05,286.05
2021-06-16 11:39:00,286.05,286.15,286.0,286.0
2021-06-16 11:41:00,286.0,286.05,286.0,286.0
2021-06-16 11:42:00,286.0,286.0,286.0,286.0
2021-06-16 11:43:00,286.0,286.2,286.0,286.2
2021-06-16 11:44:00,286.2,286.25,286.0,286.0
2021-06-16 11:48:00,286.3,286.55,286.3,286.5
2021-06-16 11:49:00,286.5,286.5,285.65,286.15
2021-06-16 11:51:00,286.45,286.45,286.15,286.15
2021-06-16 11:52:00,286.15,286.4,286.15,286.4
2021-06-16 11:53:00,286.4,286.4,286.05,286.05
2021-06-16 11:54:00,286.05,286.05,285.95,285.95
2021-06-16 11:55:00,285.95,286.9,285.95,286.4
2021-06-16 11:56:00,286.4,286.4,286.35,286.35
2021-06-16 11:57:00,286.35,286.35,286.25,286.25
2021-06-16 12:00:00,286.2,286.3,286.05,286.05
2021-06-16 12:03:00,286.0,286.0,285.9,285.9
2021-06-16 12:04:00,286.45,286.9,286.45,286.7
2021-06-16 12:05:00,286.7,287.0,286.7,287.0
2021-06-16 12:06:00,285.85,286.7,285.85,286.7
2021-06-16 12:07:00,286.7,286.7,286.4,286.6
