2021-06-16 10:32:00,299.6,299.6,298.3,298.5
2021-06-16 10:33:00,298.9,299.0,298.5,299.0
2021-06-16 10:34:00,299.0,299.8,299.0,299.65
2021-06-16 10:35:00,299.65,299.95,299.5,299.9
2021-06-16 10:36:00,299.9,299.95,299.55,299.55
2021-06-16 10:37:00,299.8,300.0,299.55,300.0
2021-06-16 10:38:00,300.0,300.0,299.55,299.55
2021-06-16 10:39:00,299.95,300.0,299.4,299.4
2021-06-16 10:40:00,299.4,300.0,299.4,299.9
2021-06-16 10:41:00,299.9,300.0,299.4,299.9
2021-06-16 10:42:00,299.9,300.0,299.6,300.0
2021-06-16 10:43:00,300.0,300.0,299.6,299.6
2021-06-16 10:44:00,299.95,300.0,299.65,300.0
2021-06-16 10:45:00,300.0,300.0,299.6,299.65
2021-06-16 10:46:00,299.65,300.0,299.65,300.0
2021-06-16 10:47:00,299.7,300.0,299.6,299.6
2021-06-16 10:48:00,299.95,299.95,299.5,299.5
2021-06-16 10:49:00,299.5,299.85,299.5,299.55
2021-06-16 10:50:00,299.55,299.9,299.4,299.9
2021-06-16 10:51:00,299.9,300.0,299.9,300.0
2021-06-16 10:52:00,300.0,300.0,299.65,299.7
2021-06-16 10:53:00,299.7,299.7,299.0,299.0
2021-06-16 10:54:00,299.0,299.1,298.5,299.1
2021-06-16 10:55:00,299.1,299.4,298.6,298.9
2021-06-16 10:56:00,298.9,299.0,298.5,298.95
2021-06-16 10:57:00,298.55,298.95,298.5,298.95
2021-06-16 10:58:00,298.95,298.95,298.65,298.9
2021-06-16 10:59:00,298.9,298.95,298.55,298.55
2021-06-16 11:00:00,298.55,298.85,298.3,298.85
2021-06-16 11:01:00,298.85,298.95,298.85,298.85
2021-06-16 11:02:00,298.85,299.55,298.85,299.55
2021-06-16 11:03:00,299.55,300.0,299.55,300.0
2021-06-16 11:04:00,300.0,300.0,299.9,299.95
2021-06-16 11:05:00,299.95,300.7,299.95,300.45
2021-06-16 11:06:00,300.75,301.6,300.75,301.55
2021-06-16 11:08:00,301.5,301.5,301.2,301.45
2021-06-16 11:09:00,301.45,301.8,301.3,301.5
2021-06-16 11:10:00,301.5,301.5,301.25,301.25
2021-06-16 11:11:00,301.25,301.5,301.15,301.15
2021-06-16 11:12:00,301.15,301.5,301.15,301.5
2021-06-16 11:13:00,301.5,301.65,301.5,301.65
2021-06-16 11:14:00,301.65,301.7,301.0,301.4
2021-06-16 11:15:00,301.4,301.65,301.05,301.4
2021-06-16 11:16:00,301.2,301.4,301.1,301.15
2021-06-16 11:17:00,301.15,301.45,301.15,301.45
2021-06-16 11:18:00,301.45,301.7,301.2,301.6
2021-06-16 11:19:00,301.6,301.85,301.3,301.3
2021-06-16 11:20:00,301.3,301.65,301.25,301.3
2021-06-16 11:21:00,301.3,301.3,301.1,301.1
2021-06-16 11:22:00,301.1,301.3,301.1,301.3
2021-06-16 11:23:00,301.3,301.5,301.1,301.1
2021-06-16 11:24:00,301.25,301.55,301.2,301.2
2021-06-16 11:25:00,301.2,301.85,301.2,301.85
2021-06-16 11:26:00,301.85,301.95,301.6,301.6
2021-06-16 11:27:00,301.4,301.6,301.1,301.1
2021-06-16 11:28:00,301.1,301.6,301.1,301.25
2021-06-16 11:29:00,301.65,302.0,301.65,301.65
2021-06-16 11:30:00,301.65,302.0,301.45,301.5
2021-06-16 11:31:00,301.5,301.65,301.0,301.4
2021-06-16 11:32:00,301.4,301.4,300.8,301.0
2021-06-16 11:33:00,301.0,301.0,299.55,299.8
2021-06-16 11:34:00,299.8,299.9,299.55,299.8
2021-06-16 11:35:00,299.8,299.9,299.6,299.9
2021-06-16 11:36:00,299.9,299.9,299.75,299.9
2021-06-16 11:37:00,299.9,299.9,299.6,299.85
2021-06-16 11:38:00,299.85,299.9,299.55,299.55
2021-06-16 11:39:00,299.55,299.9,299.55,299.9
2021-06-16 11:40:00,299.9,300.2,299.9,300.2
2021-06-16 11:41:00,300.2,300.65,300.2,300.5
2021-06-16 11:42:00,300.0,300.5,300.0,300.5
2021-06-16 11:43:00,300.5,300.5,300.15,300.5
2021-06-16 11:44:00,300.5,300.5,299.8,300.0
2021-06-16 11:45:00,300.4,300.4,300.4,300.4
2021-06-16 11:46:00,300.4,301.0,300.3,300.5
2021-06-16 11:47:00,300.5,301.0,300.5,301.0
2021-06-16 11:48:00,301.0,301.0,300.3,300.3
2021-06-16 11:49:00,300.3,300.3,299.6,299.9
2021-06-16 11:50:00,299.9,299.9,299.55,299.55
2021-06-16 11:51:00,299.8,300.0,299.6,300.0
2021-06-16 11:52:00,300.0,300.0,299.9,299.9
2021-06-16 11:53:00,299.65,299.9,299.65,299.65
2021-06-16 11:54:00,299.65,299.8,299.65,299.8
2021-06-16 11:55:00,299.8,299.8,299.5,299.75
2021-06-16 11:56:00,299.75,299.8,299.5,299.5
