2021-06-16 10:32:00,115.1,115.5,115.1,115.5
2021-06-16 10:33:00,115.4,115.55,115.15,115.2
2021-06-16 10:34:00,115.2,115.35,115.1,115.15
2021-06-16 10:35:00,115.1,115.3,115.1,115.2
2021-06-16 10:36:00,115.1,115.2,115.0,115.0
2021-06-16 10:37:00,115.0,115.0,114.85,115.0
2021-06-16 10:38:00,115.0,115.15,114.85,115.15
2021-06-16 10:39:00,115.15,115.35,115.05,115.3
2021-06-16 10:40:00,115.3,115.45,115.2,115.2
2021-06-16 10:41:00,115.2,115.35,115.05,115.2
2021-06-16 10:42:00,115.2,115.2,115.0,115.0
2021-06-16 10:43:00,115.0,115.5,115.0,115.5
2021-06-16 10:44:00,115.5,115.5,115.25,115.5
2021-06-16 10:45:00,115.5,115.5,115.3,115.5
2021-06-16 10:46:00,115.25,115.3,115.2,115.3
2021-06-16 10:47:00,115.3,115.5,115.3,115.4
2021-06-16 10:48:00,115.4,115.4,115.2,115.2
2021-06-16 10:49:00,115.2,115.2,114.85,115.15
2021-06-16 10:50:00,115.15,115.25,114.9,114.9
2021-06-16 10:51:00,115.0,115.05,114.9,114.9
2021-06-16 10:52:00,114.9,114.9,114.6,114.8
2021-06-16 10:53:00,114.8,115.0,114.75,114.95
2021-06-16 10:54:00,114.95,115.0,114.7,114.7
2021-06-16 10:55:00,114.7,114.8,114.5,114.5
2021-06-16 10:56:00,114.7,114.75,114.55,114.75
2021-06-16 10:57:00,114.75,114.75,114.5,114.65
2021-06-16 10:58:00,114.65,114.8,114.5,114.55
2021-06-16 10:59:00,114.55,114.75,114.35,114.45
2021-06-16 11:00:00,114.45,114.45,114.25,114.4
2021-06-16 11:01:00,114.4,114.65,114.35,114.35
2021-06-16 11:02:00,114.35,114.7,114.35,114.5
2021-06-16 11:03:00,114.5,114.95,114.5,114.95
2021-06-16 11:04:00,114.8,114.9,114.75,114.9
2021-06-16 11:05:00,114.9,114.9,114.75,114.9
2021-06-16 11:06:00,114.9,114.9,114.5,114.6
2021-06-16 11:07:00,114.6,114.6,114.4,114.4
2021-06-16 11:08:00,114.4,114.6,114.35,114.6
2021-06-16 11:09:00,114.6,115.4,114.6,115.1
2021-06-16 11:10:00,115.1,115.35,115.1,115.3
2021-06-16 11:11:00,115.3,115.8,115.25,115.65
2021-06-16 11:12:00,115.65,116.45,115.6,116.45
2021-06-16 11:13:00,116.3,116.7,115.75,115.8
2021-06-16 11:14:00,115.7,116.0,115.6,115.7
2021-06-16 11:15:00,115.7,115.9,115.5,115.6
2021-06-16 11:16:00,115.7,115.7,115.6,115.65
2021-06-16 11:17:00,115.65,115.8,115.6,115.6
2021-06-16 11:18:00,115.6,115.8,115.6,115.8
2021-06-16 11:19:00,115.8,115.8,115.55,115.65
2021-06-16 11:20:00,115.55,115.9,115.55,115.6
2021-06-16 11:21:00,115.6,115.75,115.55,115.55
2021-06-16 11:22:00,115.55,115.8,115.4,115.4
2021-06-16 11:23:00,115.75,115.75,115.5,115.7
2021-06-16 11:24:00,115.7,115.7,115.45,115.45
2021-06-16 11:25:00,115.45,115.75,115.45,115.75
2021-06-16 11:26:00,115.75,115.75,115.6,115.75
2021-06-16 11:27:00,115.7,115.7,115.6,115.6
2021-06-16 11:29:00,115.6,115.6,115.6,115.6
2021-06-16 11:30:00,115.6,115.7,115.6,115.6
2021-06-16 11:31:00,115.6,115.6,115.5,115.5
2021-06-16 11:32:00,115.5,115.65,115.5,115.65
2021-06-16 11:33:00,115.55,115.7,115.5,115.5
2021-06-16 11:34:00,115.5,115.6,115.5,115.5
2021-06-16 11:36:00,115.4,115.4,115.1,115.1
2021-06-16 11:37:00,115.1,115.1,115.1,115.1
2021-06-16 11:38:00,115.1,115.35,115.1,115.35
2021-06-16 11:39:00,115.1,115.3,115.1,115.15
2021-06-16 11:40:00,115.15,115.25,115.1,115.1
2021-06-16 11:41:00,115.1,115.1,114.85,114.85
2021-06-16 11:42:00,114.85,115.0,114.85,114.85
2021-06-16 11:43:00,114.85,115.5,114.85,115.35
2021-06-16 11:44:00,115.5,115.75,115.2,115.3
2021-06-16 11:45:00,115.3,115.4,115.15,115.4
2021-06-16 11:46:00,115.4,115.55,115.4,115.55
2021-06-16 11:47:00,115.55,115.65,115.5,115.65
2021-06-16 11:49:00,115.55,115.55,115.45,115.45
2021-06-16 11:50:00,115.45,115.45,115.45,115.45
2021-06-16 11:51:00,115.55,115.55,115.45,115.55
2021-06-16 11:52:00,115.55,115.55,115.5,115.55
2021-06-16 11:53:00,115.55,115.6,115.5,115.5
2021-06-16 11:54:00,115.5,115.75,115.5,115.55
2021-06-16 11:55:00,115.55,115.75,115.5,115.5
2021-06-16 11:57:00,115.7,115.7,115.5,115.7
2021-06-16 11:59:00,115.5,115.7,115.5,115.5
2021-06-16 12:00:00,115.5,115.7,115.5,115.7
2021-06-16 12:01:00,115.7,115.75,115.5,115.7
2021-06-16 12:02:00,115.7,116.1,115.7,116.0
