2021-06-16 10:32:00,690.5,691.0,690.15,690.95
2021-06-16 10:33:00,690.95,691.45,690.55,691.0
2021-06-16 10:34:00,691.0,691.45,690.35,690.5
2021-06-16 10:35:00,690.5,690.9,690.05,690.9
2021-06-16 10:36:00,691.0,691.8,690.55,691.8
2021-06-16 10:37:00,692.1,692.85,691.4,692.75
2021-06-16 10:38:00,692.75,692.9,692.0,692.25
2021-06-16 10:39:00,692.25,692.25,691.5,691.55
2021-06-16 10:40:00,691.55,691.9,691.0,691.6
2021-06-16 10:41:00,691.6,692.25,691.2,691.9
2021-06-16 10:42:00,691.9,692.2,691.4,692.0
2021-06-16 10:43:00,692.0,692.2,691.7,692.15
2021-06-16 10:44:00,692.15,692.85,692.15,692.75
2021-06-16 10:45:00,692.7,692.85,692.25,692.75
2021-06-16 10:46:00,692.75,692.75,692.25,692.5
2021-06-16 10:47:00,692.5,692.65,692.35,692.5
2021-06-16 10:48:00,692.5,692.8,692.5,692.7
2021-06-16 10:49:00,692.7,692.7,691.1,691.1
2021-06-16 10:50:00,691.5,691.55,690.35,690.35
2021-06-16 10:51:00,690.35,690.7,688.6,688.6
2021-06-16 10:52:00,688.2,688.75,687.8,688.55
2021-06-16 10:53:00,688.55,688.55,685.6,686.25
2021-06-16 10:54:00,686.25,686.65,685.4,685.6
2021-06-16 10:55:00,685.6,685.6,683.5,684.05
2021-06-16 10:56:00,683.6,685.35,683.6,685.05
2021-06-16 10:57:00,685.0,686.05,684.05,686.05
2021-06-16 10:58:00,686.05,687.0,686.0,687.0
2021-06-16 10:59:00,687.0,687.0,686.2,686.95
2021-06-16 11:00:00,687.4,688.0,687.2,688.0
2021-06-16 11:01:00,688.0,688.2,687.8,688.0
2021-06-16 11:02:00,688.0,688.05,687.5,688.0
2021-06-16 11:03:00,688.0,688.4,687.9,688.0
2021-06-16 11:04:00,688.0,688.3,687.5,687.65
2021-06-16 11:05:00,687.65,688.3,687.5,687.85
2021-06-16 11:06:00,688.0,688.2,687.5,687.5
2021-06-16 11:07:00,687.5,688.0,687.5,688.0
2021-06-16 11:08:00,688.0,688.3,687.75,688.0
2021-06-16 11:09:00,688.0,688.35,687.85,687.95
2021-06-16 11:10:00,687.95,688.1,687.6,688.05
2021-06-16 11:11:00,687.8,688.05,687.8,688.0
2021-06-16 11:12:00,687.95,688.15,687.85,688.15
2021-06-16 11:13:00,688.15,688.25,687.8,688.0
2021-06-16 11:14:00,688.0,688.0,687.05,687.6
2021-06-16 11:15:00,687.4,687.7,686.65,687.0
2021-06-16 11:16:00,687.0,687.5,686.9,687.25
2021-06-16 11:17:00,687.25,687.55,687.0,687.4
2021-06-16 11:18:00,687.4,688.2,687.2,688.2
2021-06-16 11:19:00,687.95,689.15,687.95,689.1
2021-06-16 11:20:00,689.1,690.6,688.7,690.5
2021-06-16 11:21:00,689.95,690.75,689.9,690.05
2021-06-16 11:22:00,690.0,690.55,689.0,689.6
2021-06-16 11:23:00,689.6,690.3,689.2,689.8
2021-06-16 11:24:00,689.8,690.45,689.8,690.4
2021-06-16 11:25:00,690.45,690.55,690.0,690.05
2021-06-16 11:26:00,690.05,690.5,689.75,690.0
2021-06-16 11:27:00,690.0,690.05,689.6,690.05
2021-06-16 11:29:00,689.95,690.3,689.7,690.0
2021-06-16 11:30:00,690.0,690.35,689.65,690.05
2021-06-16 11:31:00,690.05,690.05,689.7,690.0
2021-06-16 11:32:00,690.0,690.0,689.7,690.0
2021-06-16 11:33:00,690.0,690.1,689.8,690.05
2021-06-16 11:34:00,690.05,690.25,689.7,690.05
2021-06-16 11:35:00,690.05,690.2,689.7,690.05
2021-06-16 11:36:00,690.05,690.1,689.75,690.0
2021-06-16 11:37:00,690.0,690.05,689.5,689.75
2021-06-16 11:38:00,689.75,690.4,689.75,690.4
2021-06-16 11:39:00,690.4,690.45,690.05,690.45
2021-06-16 11:40:00,690.45,690.75,689.8,690.75
2021-06-16 11:41:00,690.75,691.9,690.5,691.9
2021-06-16 11:42:00,691.9,692.5,691.5,692.5
2021-06-16 11:43:00,692.55,692.55,692.0,692.3
2021-06-16 11:44:00,692.0,692.25,691.5,691.95
2021-06-16 11:45:00,691.95,691.95,691.1,691.25
2021-06-16 11:46:00,691.25,691.5,691.0,691.0
2021-06-16 11:47:00,691.2,692.0,690.45,692.0
2021-06-16 11:48:00,692.0,692.0,691.3,691.3
2021-06-16 11:49:00,691.3,692.3,691.3,692.1
2021-06-16 11:50:00,692.1,692.7,691.95,692.7
2021-06-16 11:51:00,692.7,692.7,692.4,692.5
2021-06-16 11:52:00,692.5,692.75,692.05,692.75
2021-06-16 11:53:00,692.75,692.75,692.0,692.05
2021-06-16 11:54:00,692.05,692.55,691.95,691.95
2021-06-16 11:55:00,691.95,692.5,691.5,692.0
2021-06-16 11:56:00,692.0,692.25,691.55,692.25
2021-06-16 11:57:00,692.3,692.3,691.55,692.0
2021-06-16 11:58:00,692.0,692.0,691.55,691.9
2021-06-16 11:59:00,691.9,691.95,691.5,691.55
2021-06-16 12:00:00,691.95,691.95,691.3,691.35
2021-06-16 12:01:00,691.35,691.95,691.3,691.9
2021-06-16 12:02:00,691.9,692.45,691.5,692.4
2021-06-16 12:03:00,692.4,692.4,691.5,691.95
2021-06-16 12:04:00,691.95,692.35,691.5,691.5
2021-06-16 12:05:00,691.5,692.35,691.45,692.35
2021-06-16 12:06:00,692.35,692.35,691.0,691.15
2021-06-16 12:07:00,691.15,691.85,690.4,691.75
2021-06-16 12:08:00,691.75,691.95,691.4,691.9
2021-06-16 12:09:00,691.9,691.95,690.8,690.8
2021-06-16 12:10:00,690.8,691.35,690.4,691.0
2021-06-16 12:11:00,691.0,691.2,690.8,690.95
2021-06-16 12:12:00,690.95,690.95,690.2,690.9
2021-06-16 12:13:00,690.4,690.95,690.4,690.65
2021-06-16 12:14:00,690.65,691.2,690.6,691.0
2021-06-16 12:15:00,690.65,691.0,690.6,690.85
2021-06-16 12:16:00,690.85,691.0,690.55,691.0
2021-06-16 12:17:00,691.0,691.1,690.55,690.95
2021-06-16 12:18:00,690.95,690.95,690.35,690.7
2021-06-16 12:19:00,690.7,690.75,690.05,690.05
2021-06-16 12:20:00,690.05,690.25,689.5,689.6
2021-06-16 12:21:00,689.6,689.85,689.05,689.4
2021-06-16 12:22:00,689.45,690.15,689.45,689.55
2021-06-16 12:23:00,689.55,690.2,689.55,689.65
2021-06-16 12:24:00,689.65,690.0,689.65,689.9
2021-06-16 12:25:00,689.9,690.15,689.7,689.9
2021-06-16 12:26:00,689.95,689.95,689.1,689.5
2021-06-16 12:27:00,689.5,689.7,689.15,689.25
2021-06-16 12:28:00,689.25,689.45,689.0,689.0
2021-06-16 12:29:00,689.15,689.15,688.85,688.85
2021-06-16 12:30:00,688.85,689.25,688.7,689.0
2021-06-16 12:31:00,689.0,689.15,688.8,688.8
2021-06-16 12:32:00,688.8,689.1,688.75,689.1
2021-06-16 12:33:00,689.1,689.1,688.65,689.0
2021-06-16 12:34:00,689.0,689.05,688.65,689.0
2021-06-16 12:35:00,689.0,689.1,688.7,689.05
2021-06-16 12:36:00,689.15,689.2,688.75,688.75
2021-06-16 12:37:00,688.65,689.1,688.55,688.65
2021-06-16 12:38:00,688.65,688.65,687.45,687.8
2021-06-16 12:39:00,687.8,688.5,687.8,688.4
2021-06-16 12:40:00,687.8,688.35,686.6,686.7
2021-06-16 12:41:00,686.6,686.95,685.3,685.85
2021-06-16 12:42:00,685.85,686.0,685.4,686.0
2021-06-16 12:43:00,685.9,686.65,685.9,686.4
2021-06-16 12:44:00,686.4,686.5,685.05,685.75
2021-06-16 12:45:00,685.75,686.25,685.6,685.8
2021-06-16 12:46:00,685.8,687.0,685.8,687.0
2021-06-16 12:47:00,686.8,687.0,686.3,686.6
2021-06-16 12:48:00,686.3,686.65,686.0,686.3
2021-06-16 12:49:00,686.3,686.5,686.0,686.45
2021-06-16 12:50:00,686.45,686.55,685.8,686.15
2021-06-16 12:51:00,686.15,686.5,685.7,686.25
2021-06-16 12:52:00,686.5,686.5,685.95,686.35
2021-06-16 12:53:00,686.35,686.85,685.9,686.1
2021-06-16 12:54:00,686.1,686.75,686.1,686.75
2021-06-16 12:55:00,686.75,686.8,686.0,686.3
2021-06-16 12:56:00,686.3,686.8,686.3,686.65
2021-06-16 12:57:00,686.65,686.8,686.4,686.8
2021-06-16 12:58:00,686.8,686.8,686.0,686.35
2021-06-16 12:59:00,686.35,686.65,686.2,686.65
2021-06-16 13:00:00,686.65,686.65,686.25,686.3
2021-06-16 13:01:00,686.3,686.5,686.2,686.2
2021-06-16 13:02:00,686.2,686.5,685.95,686.5
2021-06-16 13:03:00,686.5,686.6,686.1,686.25
2021-06-16 13:04:00,686.25,687.0,686.25,687.0
2021-06-16 13:05:00,687.0,687.0,686.0,687.0
2021-06-16 13:06:00,687.0,687.0,686.3,686.9
2021-06-16 13:07:00,686.9,686.95,685.65,685.65
2021-06-16 13:08:00,685.8,686.9,685.8,686.65
2021-06-16 13:09:00,686.65,687.0,686.65,686.7
2021-06-16 13:10:00,686.7,686.9,686.6,686.85
2021-06-16 13:11:00,686.85,687.0,686.7,687.0
2021-06-16 13:12:00,687.0,687.0,686.7,687.0
2021-06-16 13:13:00,687.0,687.0,686.8,687.0
2021-06-16 13:14:00,687.0,687.0,686.9,687.0
2021-06-16 13:15:00,687.0,687.0,686.95,687.0
2021-06-16 13:16:00,687.0,687.9,686.9,687.9
2021-06-16 13:17:00,687.9,688.0,687.55,687.95
2021-06-16 13:18:00,687.95,688.9,687.9,688.9
2021-06-16 13:19:00,688.9,689.05,688.65,689.0
2021-06-16 13:20:00,689.0,689.0,688.5,688.5
2021-06-16 13:21:00,688.7,689.3,688.3,689.25
2021-06-16 13:22:00,689.25,689.85,689.25,689.8
2021-06-16 13:23:00,690.0,690.0,688.95,689.45
2021-06-16 13:24:00,689.7,690.0,689.4,689.8
2021-06-16 13:25:00,689.8,690.4,689.8,690.15
2021-06-16 13:26:00,690.15,690.15,689.05,689.55
2021-06-16 13:27:00,689.55,690.0,688.9,690.0
2021-06-16 13:28:00,689.85,690.0,689.5,690.0
2021-06-16 13:29:00,690.0,690.0,689.8,690.0
2021-06-16 13:30:00,690.0,690.0,689.5,689.5
2021-06-16 13:31:00,689.5,689.55,688.9,689.2
2021-06-16 13:32:00,689.2,689.65,689.2,689.2
2021-06-16 13:33:00,689.45,689.95,688.85,689.7
2021-06-16 13:34:00,689.7,689.7,688.75,688.75
2021-06-16 13:35:00,688.75,689.35,688.7,688.7
2021-06-16 13:36:00,688.7,689.15,687.75,688.7
2021-06-16 13:37:00,688.7,689.4,688.55,688.9
2021-06-16 13:38:00,688.9,688.9,688.55,688.55
2021-06-16 13:39:00,688.55,688.7,688.0,688.1
2021-06-16 13:40:00,688.1,688.6,688.0,688.5
2021-06-16 13:42:00,688.55,688.65,688.05,688.2
2021-06-16 13:43:00,688.2,689.25,688.2,688.85
2021-06-16 13:44:00,688.85,689.6,687.8,689.4
2021-06-16 13:45:00,689.4,689.4,689.0,689.3
2021-06-16 13:46:00,689.3,689.4,689.1,689.4
2021-06-16 13:47:00,689.4,689.8,689.1,689.45
2021-06-16 13:48:00,689.45,689.8,689.1,689.75
2021-06-16 13:49:00,689.75,689.75,689.0,689.4
2021-06-16 13:50:00,689.4,689.5,689.0,689.3
2021-06-16 13:51:00,689.5,689.75,689.0,689.0
2021-06-16 13:52:00,689.0,689.8,689.0,689.8
2021-06-16 13:53:00,689.8,689.8,689.15,689.7
2021-06-16 13:54:00,689.7,689.85,689.35,689.8
2021-06-16 13:55:00,689.8,690.0,689.4,689.5
2021-06-16 13:56:00,689.5,689.8,689.4,689.4
2021-06-16 13:57:00,689.4,689.75,689.35,689.4
2021-06-16 13:58:00,689.4,689.95,689.25,689.45
2021-06-16 13:59:00,689.45,689.55,689.05,689.4
2021-06-16 14:00:00,689.35,689.85,689.0,689.35
2021-06-16 14:01:00,689.45,689.8,688.25,688.6
2021-06-16 14:02:00,688.6,688.8,688.3,688.5
2021-06-16 14:03:00,688.4,688.7,688.25,688.55
2021-06-16 14:04:00,688.5,688.6,688.0,688.0
2021-06-16 14:05:00,688.15,688.75,688.0,688.55
2021-06-16 14:06:00,688.55,689.0,688.05,688.5
2021-06-16 14:07:00,688.5,688.85,688.1,688.35
2021-06-16 14:08:00,688.35,688.75,688.1,688.6
2021-06-16 14:09:00,688.6,688.6,687.55,688.5
2021-06-16 14:10:00,688.5,689.0,688.4,688.9
2021-06-16 14:11:00,688.9,689.85,688.85,689.85
2021-06-16 14:12:00,689.85,690.45,689.65,690.1
2021-06-16 14:13:00,690.1,690.1,688.9,689.95
2021-06-16 14:14:00,689.95,690.0,689.55,689.6
2021-06-16 14:15:00,689.6,689.9,689.15,689.25
2021-06-16 14:16:00,689.25,690.0,689.25,689.85
2021-06-16 14:17:00,689.85,689.85,688.3,688.9
2021-06-16 14:18:00,688.85,688.95,688.4,688.9
2021-06-16 14:19:00,688.9,689.0,688.7,689.0
2021-06-16 14:20:00,689.0,689.0,688.3,688.3
2021-06-16 14:21:00,688.3,688.75,687.6,687.6
2021-06-16 14:22:00,687.5,687.75,686.5,687.35
2021-06-16 14:23:00,687.35,687.7,687.05,687.25
2021-06-16 14:24:00,687.25,687.5,686.05,686.05
2021-06-16 14:25:00,686.15,686.75,685.9,686.55
2021-06-16 14:26:00,686.55,686.55,685.25,685.5
2021-06-16 14:27:00,685.5,687.0,685.0,687.0
2021-06-16 14:28:00,687.0,688.55,686.65,688.55
2021-06-16 14:29:00,688.45,688.65,688.05,688.2
2021-06-16 14:30:00,688.2,689.6,688.15,689.6
2021-06-16 14:31:00,689.6,689.6,688.65,689.45
2021-06-16 14:32:00,689.2,689.5,689.2,689.35
2021-06-16 14:33:00,689.35,689.45,688.65,689.35
2021-06-16 14:34:00,689.35,689.4,688.65,688.7
2021-06-16 14:35:00,689.15,689.25,688.7,689.25
2021-06-16 14:36:00,689.25,689.45,688.95,689.25
2021-06-16 14:37:00,688.8,689.3,688.3,689.05
2021-06-16 14:38:00,688.6,689.1,688.4,688.95
2021-06-16 14:39:00,688.95,689.15,688.45,689.15
2021-06-16 14:40:00,689.15,689.8,689.1,689.8
2021-06-16 14:41:00,689.8,689.95,689.55,689.95
2021-06-16 14:42:00,689.8,689.8,689.3,689.6
2021-06-16 14:43:00,689.6,689.65,689.25,689.6
2021-06-16 14:44:00,689.6,689.6,689.45,689.6
2021-06-16 14:45:00,689.6,689.95,689.45,689.95
2021-06-16 14:46:00,689.95,690.25,689.6,689.75
2021-06-16 14:47:00,689.75,690.95,689.75,690.9
2021-06-16 14:48:00,690.9,690.9,689.95,690.0
2021-06-16 14:49:00,689.95,690.3,689.85,689.85
2021-06-16 14:50:00,689.85,690.3,689.8,690.15
2021-06-16 14:51:00,690.15,690.15,689.35,689.35
2021-06-16 14:52:00,689.35,689.5,688.95,689.15
2021-06-16 14:53:00,689.15,689.15,687.65,688.9
2021-06-16 14:54:00,688.9,688.9,688.0,688.25
2021-06-16 14:55:00,688.25,688.5,687.65,688.0
2021-06-16 14:56:00,688.0,688.0,686.9,687.35
2021-06-16 14:57:00,687.0,688.0,687.0,687.5
2021-06-16 14:58:00,687.5,687.65,687.15,687.5
2021-06-16 14:59:00,687.5,687.5,687.0,687.35
2021-06-16 15:00:00,687.0,687.3,686.4,687.2
2021-06-16 15:01:00,687.2,687.25,686.05,686.45
2021-06-16 15:02:00,686.15,686.85,686.05,686.85
2021-06-16 15:03:00,686.5,686.85,685.9,686.55
2021-06-16 15:04:00,686.55,686.75,686.0,686.6
2021-06-16 15:05:00,686.6,686.75,684.6,684.8
2021-06-16 15:06:00,685.0,685.0,684.25,684.25
2021-06-16 15:07:00,684.25,685.4,684.1,685.0
2021-06-16 15:08:00,685.0,685.2,684.65,684.7
2021-06-16 15:09:00,684.65,685.3,684.65,684.65
2021-06-16 15:10:00,684.65,684.8,683.4,683.95
2021-06-16 15:11:00,683.5,684.3,683.5,684.15
2021-06-16 15:12:00,684.15,684.35,682.55,683.45
2021-06-16 15:13:00,683.4,683.55,682.9,683.25
2021-06-16 15:14:00,683.45,683.75,683.15,683.65
2021-06-16 15:15:00,683.7,685.45,683.45,685.45
2021-06-16 15:16:00,685.45,685.45,684.1,684.1
2021-06-16 15:17:00,684.1,684.55,684.1,684.5
2021-06-16 15:18:00,684.5,684.5,683.2,683.2
2021-06-16 15:19:00,683.0,683.4,681.85,682.0
2021-06-16 15:20:00,682.0,682.35,681.0,681.75
2021-06-16 15:21:00,681.75,681.95,680.8,680.8
2021-06-16 15:22:00,680.95,681.5,680.45,681.15
2021-06-16 15:23:00,681.15,682.3,680.6,681.75
2021-06-16 15:24:00,682.0,682.5,681.8,682.4
2021-06-16 15:25:00,682.4,682.5,681.9,682.5
2021-06-16 15:26:00,682.5,682.5,682.1,682.15
2021-06-16 15:27:00,682.15,682.5,681.85,682.5
2021-06-16 15:28:00,682.5,682.5,681.55,682.45
