2021-06-16 10:32:00,1309.45,1312.0,1309.45,1312.0
2021-06-16 10:33:00,1312.0,1312.0,1311.35,1311.35
2021-06-16 10:34:00,1311.35,1311.35,1309.9,1309.9
2021-06-16 10:35:00,1309.6,1309.6,1307.15,1307.15
2021-06-16 10:36:00,1307.15,1308.1,1307.15,1308.1
2021-06-16 10:37:00,1308.1,1308.1,1307.15,1307.15
2021-06-16 10:38:00,1307.15,1307.15,1307.15,1307.15
2021-06-16 10:39:00,1307.15,1307.15,1307.1,1307.1
2021-06-16 10:40:00,1307.1,1307.1,1305.35,1305.35
2021-06-16 10:41:00,1305.35,1305.35,1302.7,1302.7
2021-06-16 10:42:00,1302.0,1302.5,1302.0,1302.5
2021-06-16 10:43:00,1302.5,1307.7,1302.0,1307.7
2021-06-16 10:44:00,1307.7,1310.15,1307.7,1310.0
2021-06-16 10:45:00,1307.15,1312.1,1307.15,1311.05
2021-06-16 10:46:00,1311.05,1311.05,1306.65,1310.75
2021-06-16 10:47:00,1310.75,1312.25,1308.35,1308.35
2021-06-16 10:48:00,1308.5,1312.5,1308.5,1311.0
2021-06-16 10:49:00,1311.0,1311.35,1310.5,1311.3
2021-06-16 10:50:00,1311.3,1311.3,1310.3,1310.6
2021-06-16 10:51:00,1310.6,1310.6,1310.6,1310.6
2021-06-16 10:52:00,1310.1,1310.1,1303.0,1303.0
2021-06-16 10:53:00,1303.0,1303.0,1299.55,1300.1
2021-06-16 10:54:00,1300.1,1300.1,1290.0,1290.2
2021-06-16 10:55:00,1290.2,1295.0,1290.2,1295.0
2021-06-16 10:56:00,1294.45,1295.35,1291.0,1292.25
2021-06-16 10:57:00,1292.25,1293.0,1290.4,1292.0
2021-06-16 10:58:00,1292.0,1294.0,1292.0,1293.75
2021-06-16 10:59:00,1293.75,1300.0,1292.55,1299.9
2021-06-16 11:00:00,1299.9,1299.9,1295.4,1298.15
2021-06-16 11:01:00,1298.15,1298.15,1295.0,1295.8
2021-06-16 11:02:00,1296.0,1296.0,1292.0,1294.85
2021-06-16 11:03:00,1294.85,1296.3,1294.85,1296.3
2021-06-16 11:04:00,1296.3,1299.6,1296.3,1299.6
2021-06-16 11:05:00,1299.6,1299.6,1293.6,1294.8
2021-06-16 11:06:00,1294.8,1296.0,1294.8,1296.0
2021-06-16 11:07:00,1296.0,1297.6,1296.0,1297.3
2021-06-16 11:08:00,1297.3,1298.85,1297.3,1298.85
2021-06-16 11:09:00,1298.85,1304.05,1298.85,1299.85
2021-06-16 11:10:00,1299.85,1300.55,1299.85,1300.4
2021-06-16 11:11:00,1300.4,1304.0,1300.0,1303.4
2021-06-16 11:12:00,1303.4,1303.4,1302.5,1302.5
2021-06-16 11:13:00,1302.5,1304.9,1302.0,1302.0
2021-06-16 11:14:00,1302.0,1302.0,1297.85,1297.85
2021-06-16 11:15:00,1297.75,1297.75,1293.0,1293.0
2021-06-16 11:16:00,1293.0,1294.2,1292.55,1294.2
2021-06-16 11:17:00,1294.2,1296.75,1294.2,1295.0
2021-06-16 11:18:00,1294.05,1294.05,1291.05,1293.75
2021-06-16 11:19:00,1293.75,1295.4,1292.05,1295.4
2021-06-16 11:20:00,1295.4,1298.9,1295.4,1298.9
2021-06-16 11:21:00,1298.9,1298.9,1298.5,1298.5
2021-06-16 11:22:00,1298.85,1298.85,1298.1,1298.1
2021-06-16 11:23:00,1298.1,1300.1,1298.1,1299.35
2021-06-16 11:24:00,1299.3,1302.35,1296.05,1296.05
2021-06-16 11:25:00,1296.05,1298.15,1295.0,1297.4
2021-06-16 11:26:00,1297.4,1298.3,1295.0,1295.0
2021-06-16 11:27:00,1295.0,1295.0,1293.0,1293.45
2021-06-16 11:28:00,1293.45,1294.95,1293.45,1294.3
2021-06-16 11:29:00,1294.3,1295.4,1294.0,1295.4
2021-06-16 11:30:00,1295.0,1295.5,1294.05,1294.3
2021-06-16 11:31:00,1295.0,1295.2,1294.3,1295.2
2021-06-16 11:32:00,1295.2,1295.2,1294.4,1294.4
2021-06-16 11:33:00,1294.4,1295.15,1294.4,1295.15
2021-06-16 11:34:00,1295.0,1295.6,1295.0,1295.5
2021-06-16 11:35:00,1295.5,1297.0,1295.5,1296.25
2021-06-16 11:36:00,1296.25,1297.0,1296.25,1297.0
2021-06-16 11:37:00,1297.0,1297.0,1295.55,1295.55
2021-06-16 11:38:00,1295.55,1297.5,1295.55,1297.0
2021-06-16 11:39:00,1297.0,1301.95,1297.0,1301.95
2021-06-16 11:40:00,1301.4,1301.4,1297.15,1297.6
2021-06-16 11:41:00,1297.6,1303.45,1297.6,1303.45
2021-06-16 11:42:00,1303.45,1303.45,1302.0,1302.15
2021-06-16 11:43:00,1302.15,1304.8,1302.15,1304.8
2021-06-16 11:44:00,1304.8,1304.95,1304.2,1304.3
2021-06-16 11:45:00,1304.35,1304.75,1303.9,1303.9
2021-06-16 11:46:00,1303.9,1304.85,1303.9,1304.4
2021-06-16 11:47:00,1304.3,1306.0,1304.0,1306.0
2021-06-16 11:48:00,1306.0,1308.75,1306.0,1308.75
2021-06-16 11:49:00,1308.75,1310.0,1305.2,1305.2
2021-06-16 11:50:00,1305.2,1305.2,1303.35,1304.0
2021-06-16 11:51:00,1304.0,1304.0,1303.3,1303.3
2021-06-16 11:52:00,1302.1,1304.0,1301.05,1303.0
2021-06-16 11:53:00,1303.0,1306.15,1302.2,1306.15
2021-06-16 11:54:00,1306.15,1308.65,1306.15,1308.55
2021-06-16 11:55:00,1308.55,1310.0,1308.55,1309.0
2021-06-16 11:56:00,1309.0,1309.4,1309.0,1309.3
2021-06-16 11:57:00,1309.3,1309.3,1299.95,1299.95
2021-06-16 11:58:00,1299.95,1301.25,1299.95,1301.05
2021-06-16 11:59:00,1301.1,1301.4,1301.05,1301.4
2021-06-16 12:00:00,1301.4,1307.9,1301.3,1307.5
2021-06-16 12:01:00,1307.7,1308.8,1306.6,1308.0
2021-06-16 12:02:00,1308.0,1308.0,1307.0,1307.0
2021-06-16 12:03:00,1307.0,1308.8,1307.0,1308.1
2021-06-16 12:04:00,1308.1,1308.4,1306.0,1306.0
2021-06-16 12:05:00,1306.0,1306.0,1302.7,1302.7
2021-06-16 12:06:00,1302.7,1305.5,1302.0,1305.5
2021-06-16 12:07:00,1305.5,1307.9,1305.4,1307.9
2021-06-16 12:08:00,1307.8,1307.8,1305.05,1305.9
2021-06-16 12:09:00,1305.9,1308.6,1305.9,1308.6
2021-06-16 12:10:00,1308.6,1310.35,1307.95,1310.0
2021-06-16 12:11:00,1310.0,1310.0,1308.8,1308.95
2021-06-16 12:12:00,1308.95,1308.95,1308.3,1308.45
2021-06-16 12:13:00,1308.45,1308.45,1304.0,1304.0
2021-06-16 12:14:00,1304.0,1304.4,1302.3,1302.3
2021-06-16 12:15:00,1302.25,1303.5,1301.0,1303.5
2021-06-16 12:16:00,1303.5,1309.5,1303.5,1307.4
2021-06-16 12:17:00,1307.4,1309.4,1307.4,1308.9
2021-06-16 12:18:00,1308.9,1308.9,1304.2,1304.5
2021-06-16 12:19:00,1304.5,1304.8,1303.35,1303.85
2021-06-16 12:20:00,1303.85,1304.0,1303.0,1303.0
2021-06-16 12:21:00,1303.0,1303.05,1303.0,1303.05
2021-06-16 12:22:00,1303.1,1307.15,1303.1,1307.15
2021-06-16 12:23:00,1307.85,1308.1,1307.85,1308.0
