Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-12,9.099002240363907,9.099002240363907,8.080598697420406,8.13770580291748,232500,0.0,0.0
2005-09-13,8.946717424033741,8.946717424033741,8.118670248404621,8.309025764465332,220000,0.0,0.0
2005-09-14,8.375649530745642,8.737325407020206,7.899760363176987,7.975902557373047,132000,0.0,0.0
2005-09-15,8.090117147917189,8.366132873126896,8.090117147917189,8.309025764465332,56500,0.0,0.0
2005-09-16,8.337580728370378,8.375651835946584,8.156742286618297,8.204331398010254,45500,0.0,0.0
2005-09-19,8.099633548021623,8.451791409976495,7.9949373541387425,8.090115547180176,84000,0.0,0.0
2005-09-20,8.090117282172349,8.109153287937671,7.69988824085038,7.804583549499512,33000,0.0,0.0
2005-09-21,7.614226371994194,7.661815468356461,6.748108267409697,7.043159484863281,57590,0.0,0.0
2005-09-22,6.852804333655462,7.138338036659152,5.710670429327322,6.081863880157471,118500,0.0,0.0
2005-09-23,6.928946401838353,6.928946401838353,5.901025430181557,6.281736850738525,48500,0.0,0.0
2005-09-26,6.357879025476972,6.900392832221405,6.357879025476972,6.786179542541504,88500,0.0,0.0
2005-09-27,6.852804539455569,7.147856253213776,6.69100258699385,6.843286991119385,28500,0.0,0.0
2005-09-28,7.214480163450202,7.214480163450202,5.9105438708674205,6.348361968994141,54000,0.0,0.0
2005-09-29,6.75762758397864,6.871840900544917,6.2912563144113225,6.386434078216553,14000,0.0,0.0
2005-09-30,6.434022234886905,6.662448834215209,5.872472830773193,6.081863880157471,68000,0.0,0.0
2005-10-03,6.091381462839064,6.262701400544964,6.091381462839064,6.119934558868408,62000,0.0,0.0
2005-10-04,6.196077110149579,6.281736850738525,6.110416915717362,6.281736850738525,31000,0.0,0.0
2005-10-05,5.929579367954993,6.643413158059478,5.929579367954993,6.310290813446045,15500,0.0,0.0
2005-10-06,6.424504078665892,6.424504078665892,6.3007727800803055,6.376914978027344,2300,0.0,0.0
2005-10-07,6.652931094456159,6.652931094456159,6.138970771873423,6.234148979187012,9500,0.0,0.0
2005-10-10,6.548235852988048,6.567271403857761,6.310291240194965,6.443540096282959,34500,0.0,0.0
2005-10-11,6.6243776813179975,6.662448780901398,6.300772881015786,6.519681930541992,9000,0.0,0.0
2005-10-13,6.4720935276277025,6.500646626472898,6.376915321228185,6.434022426605225,37500,0.0,0.0
2005-10-14,6.2912563144113225,6.395951627675387,6.281738311109111,6.386434078216553,92500,0.0,0.0
2005-10-17,6.100899268121986,6.2722196669129495,5.843919123778838,5.901025772094727,21000,0.0,0.0
2005-10-18,5.9010259167353585,5.996204120104726,5.9010259167353585,5.910543918609619,5000,0.0,0.0
2005-10-19,5.901025500361348,5.901025500361348,5.1776742011593715,5.272851943969727,17000,0.0,0.0
2005-10-20,4.9492475601618935,5.396583667890809,4.25444930134654,4.520947456359863,29500,0.0,0.0
2005-10-21,4.568536418063639,5.101532257863847,4.568536418063639,5.053943157196045,17000,0.0,0.0
2005-10-24,4.520947456359863,5.234781265258789,4.520947456359863,5.234781265258789,11000,0.0,0.0
2005-10-25,5.48224387018854,5.48224387018854,5.234781265258789,5.234781265258789,8500,0.0,0.0
2005-10-26,4.473357931373132,5.310922963563855,4.463840384152674,4.930211544036865,7000,0.0,0.0
2005-10-27,5.206227713211774,5.234781265258789,4.930212010078321,5.234781265258789,15,0.0,0.0
2005-10-28,4.768410431509931,5.130085911178357,4.616125565174614,4.85407018661499,15000,0.0,0.0
2005-10-31,5.653563347698741,5.663080895022187,4.578053723396148,5.034907341003418,6500,0.0,0.0
2005-11-02,4.616124758391432,5.44417178735962,4.616124758391432,5.368029594421387,18000,0.0,0.0
2005-11-04,5.368029594421387,5.368029594421387,5.368029594421387,5.368029594421387,0,0.0,0.0
2005-11-07,5.425136558756971,6.043792593594277,5.368029910688753,5.796330451965332,52000,0.0,0.0
2005-11-08,5.901025613470012,6.281737045852045,5.7392236745126874,6.024756908416748,119000,0.0,0.0
2005-11-09,5.729706284457571,5.9010262430789595,5.520315223920317,5.558386325836182,85000,0.0,0.0
2005-11-10,5.796330010838091,5.80584755787015,5.425136145879281,5.529831886291504,36000,0.0,0.0
2005-11-11,5.7201890079242546,5.7201890079242546,5.577422142028809,5.577422142028809,7500,0.0,0.0
2005-11-14,5.901025972027128,5.901025972027128,5.615492720773545,5.710670471191406,2280,0.0,0.0
2005-11-16,5.948615224481596,5.948615224481596,5.720188617706299,5.720188617706299,25500,0.0,0.0
2005-11-17,5.72970530512098,6.300772190093994,5.615492018895028,6.300772190093994,134500,0.0,0.0
2005-11-18,6.453057686728016,6.7576264812022,6.3673974863605,6.4149861335754395,130000,0.0,0.0
2005-11-21,6.148488313897366,6.5101642038544565,6.148488313897366,6.472093105316162,44000,0.0,0.0
2005-11-22,6.09138172032432,6.25318411747432,5.9010257720947275,5.901025772094727,16500,0.0,0.0
2005-11-23,5.57742100928624,6.2627011910271655,5.57742100928624,5.7677764892578125,11500,0.0,0.0
2005-11-24,5.748742086807201,5.986686711108304,5.748742086807201,5.815366744995117,4960,0.0,0.0
2005-11-25,6.224631745604293,6.224631745604293,5.7106713595520775,5.8439202308654785,22500,0.0,0.0
2005-11-28,5.901025087383152,6.177040749138101,5.862953992923383,5.920060634613037,37000,0.0,0.0
2005-11-29,5.920061867155293,5.920061867155293,5.644046147934554,5.701152801513672,7500,0.0,0.0
2005-11-30,5.710670678018022,5.862955084201969,5.520315170288086,5.520315170288086,35000,0.0,0.0
2005-12-01,5.4536895237520175,5.843918470545791,5.4536895237520175,5.786811828613281,17500,0.0,0.0
2005-12-02,5.996204736861884,5.996204736861884,5.301406413091179,5.577422142028809,30500,0.0,0.0
2005-12-05,5.520314970355685,5.748741571358551,5.444172316178083,5.710670471191406,23000,0.0,0.0
2005-12-06,5.748741673696828,5.748741673696828,5.615492820739746,5.615492820739746,13000,0.0,0.0
2005-12-07,5.3489947127385,5.71067062810772,5.3489947127385,5.653563976287842,6325,0.0,0.0
2005-12-08,5.710669952388419,6.043792275509089,5.710669952388419,5.977168083190918,33000,0.0,0.0
2005-12-09,6.053310979956394,6.22463093505054,5.824883919320874,6.129453182220459,93500,0.0,0.0
2005-12-12,5.996204231757301,6.281737485652262,5.910544028667154,5.9866862297058105,38500,0.0,0.0
2005-12-13,5.939097752033954,6.177042382237429,5.939097752033954,6.100900173187256,26000,0.0,0.0
2005-12-14,6.25318464928514,6.25318464928514,5.815366521118509,6.0723466873168945,11500,0.0,0.0
2005-12-15,5.901025754998191,6.119934799829853,5.672599162396437,5.729705810546875,47500,0.0,0.0
2005-12-16,5.6059748604753254,5.9962043278147785,5.6059748604753254,5.720188617706299,14000,0.0,0.0
2005-12-19,5.529832153656391,5.710670094441568,5.529832153656391,5.548867702484131,14500,0.0,0.0
2005-12-20,5.548868012014563,5.567903561904156,5.425136710810551,5.434654712677002,7000,0.0,0.0
2005-12-21,5.710670615502332,5.9390972222776295,5.548868208781501,5.720188617706299,28000,0.0,0.0
2005-12-22,5.729705810546875,5.85343710846114,5.615492514245998,5.729705810546875,11000,0.0,0.0
2005-12-23,5.710670678018022,5.710670678018022,5.520315170288086,5.520315170288086,5000,0.0,0.0
2005-12-26,5.520314903950046,5.7106704024959205,5.348994501415452,5.501279354095459,8000,0.0,0.0
2005-12-27,5.387065170415368,5.482243365921879,5.16815613766828,5.301405429840088,37500,0.0,0.0
2005-12-28,5.234781480520443,5.615492951690596,5.234781480520443,5.387065887451172,14000,0.0,0.0
2005-12-29,5.149120328232498,5.672598561600534,5.149120328232498,5.282369613647461,16500,0.0,0.0
2005-12-30,5.653563300915711,5.653563300915711,5.291887428752128,5.301405429840088,16500,0.0,0.0
2006-01-02,5.796330982156075,5.834402084350587,5.434655057464879,5.834402084350586,69500,0.0,0.0
2006-01-03,5.9010259167353585,6.2817373686829026,5.729705967588452,5.910543918609619,28000,0.0,0.0
2006-01-04,6.053310712366295,6.148488460988989,5.777295014438829,5.872472763061523,18000,0.0,0.0
2006-01-05,5.625010334405237,5.8724729422170565,5.56790368348943,5.682116985321045,18000,0.0,0.0
2006-01-06,5.710670358932723,5.710670358932723,5.415619111515729,5.634528160095215,22500,0.0,0.0
2006-01-09,5.501279057336421,5.80584783858027,5.501279057336421,5.548867702484131,7000,0.0,0.0
2006-01-10,5.786811828613281,5.786811828613281,5.786811828613281,5.786811828613281,1000,0.0,0.0
2006-01-12,5.244298584625009,5.653563085073653,5.244298584625009,5.625009536743164,18000,0.0,0.0
2006-01-13,5.529831798713626,5.653563085073653,5.520314251832299,5.625009536743164,23000,0.0,0.0
2006-01-16,5.948614295498736,5.9962033914000274,5.720187724396346,5.758258819580078,33500,0.0,0.0
2006-01-17,5.786812450365647,5.996203947125743,5.625010053917381,5.796330451965332,59490,0.0,0.0
2006-01-18,5.529832682920446,5.701152638767261,5.529832682920446,5.586939334869385,12000,0.0,0.0
2006-01-19,5.729705908642099,5.729705908642099,5.6154926103858385,5.634528160095215,27500,0.0,0.0
2006-01-20,5.615492350302865,5.710670094441568,5.548867702484131,5.548867702484131,22020,0.0,0.0
2006-01-23,5.520314903950046,5.577421553513808,5.453690252537336,5.501279354095459,4000,0.0,0.0
2006-01-24,5.520314914101827,5.596457113660201,5.425136710810551,5.434654712677002,9000,0.0,0.0
2006-01-25,5.758259071606359,5.758259071606359,5.34899409970374,5.4727253913879395,6500,0.0,0.0
2006-01-27,5.32995858965594,5.32995858965594,5.2538163954076555,5.272851943969727,10000,0.0,0.0
2006-01-30,5.25381676968177,5.25381676968177,5.0824968204185526,5.130085468292236,13500,0.0,0.0
2006-01-31,5.139603232711558,5.187191878386538,5.006354389441011,5.0444254875183105,9500,0.0,0.0
2006-02-01,4.977800794839522,5.082496540545745,4.777927304783682,4.873105049133301,20000,0.0,0.0
2006-02-02,4.9492468817294,5.139602810314839,4.9492468817294,5.015871524810791,13000,0.0,0.0
2006-02-03,4.949246853953302,5.520314182661432,4.949246853953302,5.282369613647461,29000,0.0,0.0
2006-02-06,5.491761215920952,5.520314766915684,5.329958819251831,5.425136566162109,18000,0.0,0.0
2006-02-07,5.501279982552252,5.501279982552252,5.044426280008662,5.101532936096191,5500,0.0,0.0
2006-02-08,5.329958285057027,5.329958285057027,4.9587648823881345,5.015871524810791,12500,0.0,0.0
2006-02-10,5.120568251247294,5.5107972767150475,4.8540700813237025,4.94924783706665,17000,0.0,0.0
2006-02-13,5.044425442805897,5.044425442805897,4.835033951393453,4.873105049133301,28500,0.0,0.0
2006-02-14,4.949247302869369,5.063461051276577,4.854069557399437,4.9111762046813965,7465,0.0,0.0
2006-02-15,5.025390495504347,5.025390495504347,4.9492478370666495,4.94924783706665,16500,0.0,0.0
2006-02-16,5.111049479658267,5.111049479658267,4.9111759957526795,4.930211544036865,4500,0.0,0.0
2006-02-17,5.082497707093617,5.082497707093617,4.815999507904053,4.815999507904053,3225,0.0,0.0
2006-02-20,4.758891897393569,4.93972984395572,4.654196148574788,4.882623195648193,8000,0.0,0.0
2006-02-21,4.94924838057714,5.139604366810654,4.758892848187015,4.815999507904053,16075,0.0,0.0
2006-02-22,4.758892059326172,4.758892059326172,4.283002853393555,4.520947456359863,26500,0.0,0.0
2006-02-23,4.283003479672803,4.50191256456537,3.9022919684887665,4.397216796875,60500,0.0,0.0
2006-02-24,4.3781807484666535,4.806481320263062,4.321074096329132,4.701785564422607,8500,0.0,0.0
2006-02-27,4.663714636413733,4.673232185202225,4.578054428100586,4.578054428100586,2500,0.0,0.0
2006-02-28,4.616125041656248,4.682749691487204,4.616125041656248,4.644678592681885,3900,0.0,0.0
2006-03-01,4.568536412109222,4.654196157819003,4.368662915714238,4.511429309844971,12000,0.0,0.0
2006-03-02,4.292521433975326,4.568537174314828,4.102165453636906,4.359145641326904,35500,0.0,0.0
2006-03-03,4.149754101865968,4.3686631599742105,4.149754101865968,4.1878252029418945,7000,0.0,0.0
