Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,8.197854389855388,8.356114129442222,7.944639048001653,8.039594650268555,150090,0.0,0
2002-07-02,8.13455189309015,8.197855434765847,7.91298798794253,7.976292133331299,111678,0.0,0
2002-07-03,8.039596053409579,8.039596053409579,7.754728593178302,7.818032741546631,127038,0.0,0
2002-07-04,7.754728593178302,7.912988360386023,7.754728593178302,7.818032741546631,115420,0.0,0
2002-07-05,7.912987328540654,7.94463939859742,7.786379652026607,7.881335258483887,121955,0.0,0
2002-07-08,7.881334910681721,8.197854389855388,7.881334910681721,8.039594650268555,287079,0.0,0
2002-07-09,8.229508221688164,8.387767995182168,7.976292825583009,8.324463844299316,461902,0.0,0
2002-07-10,8.451072901967427,8.546028533071842,8.261161036045417,8.387768745422363,313524,0.0,0
2002-07-11,8.482722000618633,8.482722000618633,8.10289897887164,8.134551048278809,150609,0.0,0
2002-07-12,8.356114326702968,8.419418465517305,8.10289897887164,8.134551048278809,98550,0.0,0
2002-07-15,8.197854583380135,8.356114326702968,8.10289897887164,8.134551048278809,82369,0.0,0
2002-07-16,8.102901296106689,8.102901296106689,7.976293585984261,8.00794506072998,66700,0.0,0
2002-07-17,7.912988462479313,8.0712482317289,7.754728693229727,7.786380767822266,94130,0.0,0
2002-07-18,7.849684511932719,8.039596360580617,7.849684511932719,7.912988662719727,34268,0.0,0
2002-07-19,7.912988662719727,8.007944285187113,7.849684511932719,7.912988662719727,88675,0.0,0
2002-07-22,7.7230773158512465,7.912989176837991,7.279950042690952,7.533165454864502,272156,0.0,0
2002-07-23,7.279948566228453,7.59646806910795,7.279948566228453,7.564815998077393,63903,0.0,0
2002-07-24,7.469861984252929,7.5331655361225724,7.438209906461522,7.46986198425293,37313,0.0,0
2002-07-25,7.501513981127681,7.659773764664441,7.469861903677696,7.533165454864502,62367,0.0,0
2002-07-26,7.469861308517636,7.5331648546607415,7.3432536125183105,7.3432536125183105,115533,0.0,0
2002-07-29,7.3432536125183105,7.406557158661416,7.026734070663437,7.3432536125183105,113558,0.0,0
2002-07-30,7.533164958931263,7.533164958931263,7.311601638793945,7.311601638793945,71720,0.0,0
2002-07-31,6.995081828560959,7.311601362851381,6.995081828560959,7.248297214508057,86231,0.0,0
2002-08-01,7.090037616806542,7.406557158661416,7.090037616806542,7.3432536125183105,56231,0.0,0
2002-08-02,7.279949288679719,7.343253437023044,7.121689521534508,7.248297214508057,39344,0.0,0
2002-08-05,7.438209259482101,7.4698613345203935,7.216645337927175,7.374905109405518,43358,0.0,0
2002-08-06,7.248297387733979,8.482723480225362,7.248297387733979,7.3432536125183105,41470,0.0,0
2002-08-07,7.248298043426254,7.564817613913979,7.121690335973798,7.46986198425293,51265,0.0,0
2002-08-08,7.533164880883859,7.533164880883859,7.311601563042051,7.374905109405518,27752,0.0,0
2002-08-09,7.343253638080343,7.501513409558686,7.2799494880037585,7.374905109405518,44206,0.0,0
2002-08-12,7.343253064870692,7.53316429284986,7.31160099230314,7.406556606292725,39232,0.0,0
2002-08-13,7.5015136861016956,7.5331651585937,7.374905381281118,7.438209533691406,24863,0.0,0
2002-08-14,7.438208678860276,7.5015128239953786,7.343253064870692,7.406556606292725,15911,0.0,0
2002-08-15,7.406556606292725,7.406556606292725,7.406556606292725,7.406556606292725,0,0.0,0
2002-08-16,7.438208678860276,7.469860751427827,7.343253064870692,7.406556606292725,54184,0.0,0
2002-08-19,7.469861984252929,7.501514062044335,7.3749057508787095,7.46986198425293,30449,0.0,0
2002-08-20,7.3749057508787095,7.469861984252929,7.3749057508787095,7.46986198425293,30471,0.0,0
2002-08-21,7.406557184443809,7.501513409558686,7.343253638080343,7.374905109405518,31782,0.0,0
2002-08-22,7.4698613345203935,7.501513409558686,7.343253638080343,7.374905109405518,31199,0.0,0
