Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-01-02,0.0,20.600000381469727,20.299999237060547,20.600000381469727,350,0,0
2009-01-05,0.0,20.950000762939453,20.5,20.655000686645508,13160,0,0
2009-01-06,0.0,20.700000762939453,20.125,20.200000762939453,2410,0,0
2009-01-07,0.0,20.104999542236328,19.094999313354492,19.100000381469727,8900,0,0
2009-01-09,0.0,19.200000762939453,18.75,18.799999237060547,4220,0,0
2009-01-12,0.0,18.899999618530273,17.75,18.100000381469727,9040,0,0
2009-01-13,0.0,18.299999237060547,17.75,18.200000762939453,4250,0,0
2009-01-14,0.0,18.600000381469727,18.5,18.600000381469727,730,0,0
2009-01-15,0.0,18.0,17.860000610351562,18.0,700,0,0
2009-01-16,0.0,18.0,18.0,18.0,1180,0,0
2009-01-19,0.0,18.010000228881836,18.0,18.0,1560,0,0
2009-01-20,0.0,17.600000381469727,17.5,17.5,3500,0,0
2009-01-21,0.0,17.350000381469727,17.149999618530273,17.25,2600,0,0
2009-01-22,0.0,17.299999237060547,17.049999237060547,17.049999237060547,7510,0,0
2009-01-23,0.0,17.100000381469727,16.399999618530273,16.399999618530273,31320,0,0
2009-01-27,0.0,17.200000762939453,16.350000381469727,16.700000762939453,2550,0,0
2009-01-28,0.0,16.899999618530273,16.790000915527344,16.850000381469727,750,0,0
2009-01-29,0.0,17.200000762939453,16.915000915527344,16.915000915527344,1440,0,0
2009-01-30,0.0,17.5,16.700000762939453,17.5,10850,0,0
2009-02-02,0.0,17.299999237060547,17.0,17.014999389648438,4690,0,0
2009-02-03,0.0,17.0,16.700000762939453,17.0,5310,0,0
2009-02-04,0.0,17.100000381469727,16.700000762939453,16.729999542236328,104120,0,0
2009-02-05,0.0,16.899999618530273,16.700000762939453,16.700000762939453,390,0,0
2009-02-06,0.0,17.0,16.9950008392334,17.0,20550,0,0
2009-02-09,0.0,17.399999618530273,17.200000762939453,17.399999618530273,8270,0,0
2009-02-10,0.0,18.100000381469727,17.5,17.600000381469727,11150,0,0
2009-02-11,0.0,17.399999618530273,17.010000228881836,17.399999618530273,34410,0,0
2009-02-12,0.0,17.399999618530273,17.100000381469727,17.30500030517578,250,0,0
2009-02-13,0.0,17.30500030517578,17.30500030517578,17.30500030517578,0,0,0
2009-02-16,0.0,17.399999618530273,17.399999618530273,17.399999618530273,100,0,0
2009-02-17,0.0,16.700000762939453,16.399999618530273,16.399999618530273,1330,0,0
2009-02-18,0.0,16.299999237060547,16.0,16.299999237060547,10250,0,0
2009-02-19,0.0,16.200000762939453,16.100000381469727,16.100000381469727,2750,0,0
2009-02-20,0.0,15.800000190734863,15.800000190734863,15.800000190734863,6180,0,0
2009-02-24,0.0,15.494999885559082,15.0,15.319999694824219,28490,0,0
2009-02-25,0.0,15.300000190734863,15.300000190734863,15.300000190734863,700,0,0
2009-02-26,0.0,15.449999809265137,14.800000190734863,14.800000190734863,9070,0,0
2009-02-27,0.0,15.199999809265137,15.0,15.0,1000,0,0
2009-03-02,0.0,15.0,14.899999618530273,14.899999618530273,2760,0,0
2009-03-03,0.0,14.899999618530273,14.710000038146973,14.710000038146973,4150,0,0
2009-03-04,0.0,14.699999809265137,14.399999618530273,14.399999618530273,13020,0,0
2009-03-05,0.0,17.18000030517578,13.899999618530273,13.899999618530273,16400,0,0
2009-03-06,0.0,14.300000190734863,13.800000190734863,14.005000114440918,5100,0,0
2009-03-09,0.0,13.899999618530273,13.5,13.5,2050,0,0
2009-03-12,0.0,13.770000457763672,13.399999618530273,13.770000457763672,14840,0,0
2009-03-13,0.0,14.100000381469727,13.800000190734863,14.100000381469727,5920,0,0
2009-03-16,0.0,14.399999618530273,14.229999542236328,14.229999542236328,260,0,0
2009-03-17,0.0,14.75,14.300000190734863,14.300000190734863,3400,0,0
2009-03-18,0.0,14.199999809265137,14.100000381469727,14.199999809265137,140,0,0
2009-03-19,0.0,14.600000381469727,14.600000381469727,14.600000381469727,200,0,0
2009-03-20,0.0,14.600000381469727,14.600000381469727,14.600000381469727,0,0,0
2009-03-23,0.0,14.699999809265137,14.300000190734863,14.699999809265137,10300,0,0
2009-03-24,0.0,15.600000381469727,14.899999618530273,15.0,11350,0,0
2009-03-25,0.0,15.0,15.0,15.0,0,0,0
2009-03-26,0.0,16.0,15.600000381469727,15.800000190734863,18230,0,0
2009-03-27,0.0,16.5,15.899999618530273,16.5,20260,0,0
2009-03-30,0.0,16.100000381469727,15.300000190734863,15.3100004196167,11700,0,0
2009-03-31,0.0,15.800000190734863,15.300000190734863,15.699999809265137,26040,0,0
2009-04-01,0.0,15.699999809265137,15.699999809265137,15.699999809265137,250,0,0
2009-04-02,0.0,16.700000762939453,16.600000381469727,16.700000762939453,17400,0,0
2009-04-06,0.0,17.325000762939453,14.510000228881836,16.725000381469727,785440,0,0
2009-04-08,0.0,16.700000762939453,16.0,16.700000762939453,17820,0,0
2009-04-09,0.0,17.100000381469727,16.899999618530273,16.899999618530273,7300,0,0
2009-04-13,0.0,17.899999618530273,17.25,17.899999618530273,14340,0,0
2009-04-15,0.0,18.950000762939453,17.5,18.850000381469727,4870,0,0
2009-04-16,0.0,19.450000762939453,18.799999237060547,19.0,3140,0,0
2009-04-17,0.0,19.799999237060547,19.5,19.549999237060547,3060,0,0
2009-04-20,0.0,19.799999237060547,19.600000381469727,19.600000381469727,3560,0,0
2009-04-21,0.0,19.299999237060547,18.625,19.299999237060547,660,0,0
2009-04-22,0.0,19.100000381469727,18.399999618530273,18.399999618530273,26810,0,0
2009-04-23,0.0,18.399999618530273,18.399999618530273,18.399999618530273,900,0,0
2009-04-24,0.0,19.299999237060547,19.0,19.299999237060547,4400,0,0
2009-04-27,0.0,19.899999618530273,19.299999237060547,19.600000381469727,1840,0,0
2009-04-28,0.0,19.399999618530273,19.0,19.0,10610,0,0
2009-04-29,0.0,19.200000762939453,18.799999237060547,18.799999237060547,490,0,0
2009-05-04,0.0,19.799999237060547,19.649999618530273,19.799999237060547,2960,0,0
2009-05-05,0.0,19.799999237060547,19.799999237060547,19.799999237060547,1320,0,0
2009-05-06,0.0,20.0,19.700000762939453,19.950000762939453,2910,0,0
2009-05-07,0.0,20.0,19.799999237060547,19.799999237060547,2430,0,0
2009-05-08,0.0,20.25,20.0,20.0,3420,0,0
2009-05-11,0.0,20.25,19.5,19.5,1470,0,0
2009-05-12,0.0,19.450000762939453,19.0,19.450000762939453,5020,0,0
2009-05-13,0.0,19.799999237060547,19.5,19.5,1140,0,0
2009-05-14,0.0,19.700000762939453,19.0,19.700000762939453,290,0,0
2009-05-15,0.0,20.200000762939453,19.700000762939453,20.100000381469727,4340,0,0
2009-05-18,0.0,20.100000381469727,20.100000381469727,20.100000381469727,0,0,0
2009-05-19,0.0,24.1200008392334,23.799999237060547,24.1200008392334,65900,0,0
2009-05-20,0.0,28.944000244140625,25.0,27.200000762939453,18900,0,0
2009-05-21,0.0,28.625,25.899999618530273,28.625,40280,0,0
2009-05-22,0.0,28.5,25.010000228881836,26.197999954223633,120490,0,0
2009-05-25,0.0,26.0,25.600000381469727,25.899999618530273,11950,0,0
2009-05-26,0.0,26.100000381469727,25.5,25.799999237060547,7510,0,0
2009-05-27,0.0,26.5,25.899999618530273,26.100000381469727,1290,0,0
2009-05-28,0.0,27.0,26.200000762939453,27.0,12690,0,0
2009-05-29,0.0,27.299999237060547,26.700000762939453,27.200000762939453,18200,0,0
2009-06-01,0.0,28.799999237060547,27.209999084472656,27.299999237060547,13890,0,0
2009-06-02,0.0,27.799999237060547,26.700000762939453,27.799999237060547,31450,0,0
2009-06-03,0.0,27.799999237060547,27.155000686645508,27.399999618530273,4580,0,0
2009-06-04,0.0,27.5,26.600000381469727,27.5,18990,0,0
2009-06-05,0.0,28.979999542236328,26.899999618530273,27.299999237060547,20980,0,0
2009-06-08,0.0,27.299999237060547,25.399999618530273,27.299999237060547,20530,0,0
2009-06-09,0.0,27.200000762939453,25.700000762939453,26.399999618530273,10870,0,0
2009-06-10,0.0,26.700000762939453,26.299999237060547,26.700000762939453,2750,0,0
2009-06-11,0.0,26.600000381469727,25.700000762939453,26.100000381469727,10060,0,0
2009-06-12,0.0,25.899999618530273,25.1200008392334,25.1200008392334,2120,0,0
2009-06-15,0.0,25.5,25.100000381469727,25.5,7130,0,0
2009-06-16,0.0,26.5,25.0,26.5,11010,0,0
2009-06-17,25.468299865722656,25.468299865722656,25.468299865722656,25.468299865722656,0,0,0
2009-06-18,0.0,25.799999237060547,25.5,25.5,1640,0,0
2009-06-19,0.0,26.600000381469727,26.0,26.600000381469727,3640,0,0
2009-06-22,0.0,27.0,26.5,26.5,11030,0,0
2009-06-23,0.0,26.5,25.860000610351562,26.5,10300,0,0
2009-06-24,0.0,26.799999237060547,26.299999237060547,26.799999237060547,2500,0,0
2009-06-25,0.0,26.600000381469727,26.600000381469727,26.600000381469727,5440,0,0
2009-06-26,0.0,26.5,26.299999237060547,26.5,72610,0,0
2009-06-29,0.0,27.399999618530273,27.0,27.395000457763672,4150,0,0
2009-06-30,0.0,27.700000762939453,27.100000381469727,27.100000381469727,18820,0,0
2009-07-01,0.0,27.5,26.600000381469727,27.0,10310,0,0
2009-07-02,0.0,27.399999618530273,27.200000762939453,27.200000762939453,350,0,0
2009-07-03,0.0,27.299999237060547,27.197999954223633,27.299999237060547,2850,0,0
2009-07-06,0.0,28.290000915527344,25.07900047302246,25.799999237060547,332030,0,0
2009-07-07,0.0,26.299999237060547,25.100000381469727,25.100000381469727,7290,0,0
2009-07-08,0.0,25.0,24.600000381469727,25.0,2350,0,0
2009-07-09,0.0,25.200000762939453,24.600000381469727,25.200000762939453,21250,0,0
2009-07-10,0.0,25.0,24.899999618530273,24.899999618530273,830,0,0
2009-07-13,0.0,24.200000762939453,23.75,24.0,30640,0,0
2009-07-14,0.0,25.0,24.549999237060547,25.0,2980,0,0
2009-07-15,0.0,25.5,25.0,25.5,1530,0,0
2009-07-16,0.0,26.200000762939453,25.299999237060547,25.299999237060547,11900,0,0
2009-07-17,0.0,26.280000686645508,25.799999237060547,26.280000686645508,1660,0,0
2009-07-20,0.0,27.0,26.299999237060547,27.0,5940,0,0
2009-07-21,0.0,27.399999618530273,26.700000762939453,27.0,9130,0,0
2009-07-22,0.0,27.0,26.700000762939453,26.700000762939453,220,0,0
2009-07-23,0.0,27.399999618530273,26.799999237060547,26.799999237060547,2600,0,0
2009-07-24,0.0,27.899999618530273,24.110000610351562,26.600000381469727,13280,0,0
2009-07-27,0.0,27.290000915527344,27.0,27.200000762939453,1650,0,0
2009-07-28,0.0,28.3799991607666,26.5,26.899999618530273,15640,0,0
2009-07-29,0.0,26.600000381469727,26.399999618530273,26.399999618530273,130,0,0
2009-07-30,0.0,26.600000381469727,26.399999618530273,26.600000381469727,2550,0,0
2009-07-31,0.0,27.799999237060547,27.399999618530273,27.700000762939453,12750,0,0
2009-08-03,0.0,27.899999618530273,27.399999618530273,27.899999618530273,8010,0,0
2009-08-04,0.0,28.5,27.899999618530273,28.299999237060547,11210,0,0
2009-08-05,0.0,28.299999237060547,27.75,28.149999618530273,32160,0,0
2009-08-06,0.0,28.100000381469727,27.399999618530273,27.799999237060547,11150,0,0
2009-08-07,0.0,27.399999618530273,26.899999618530273,26.899999618530273,1900,0,0
2009-08-10,0.0,27.299999237060547,26.299999237060547,26.600000381469727,2020,0,0
2009-08-11,0.0,26.600000381469727,26.450000762939453,26.600000381469727,770,0,0
2009-08-12,0.0,26.399999618530273,25.649999618530273,25.899999618530273,61650,0,0
2009-08-13,0.0,27.100000381469727,26.5,27.100000381469727,1310,0,0
2009-08-14,0.0,27.600000381469727,27.100000381469727,27.100000381469727,1420,0,0
2009-08-17,0.0,26.700000762939453,26.0,26.299999237060547,770,0,0
2009-08-18,26.45747947692871,26.45747947692871,26.45747947692871,26.45747947692871,0,0,0
2009-08-19,25.884050369262695,25.884050369262695,25.884050369262695,25.884050369262695,0,0,0
2009-08-20,26.49411964416504,26.49411964416504,26.49411964416504,26.49411964416504,0,0,0
2009-08-21,26.77872085571289,26.77872085571289,26.77872085571289,26.77872085571289,0,0,0
2009-08-24,0.0,27.399999618530273,27.0,27.0,2600,0,0
2009-08-25,0.0,26.850000381469727,26.799999237060547,26.799999237060547,80,0,0
