Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-19,121.24138496674449,132.56863377687267,110.09438778879995,131.45867919921875,152125030,0.0,0.0
2005-10-20,133.00501153572205,134.2857360812274,120.86190471784444,122.74029541015625,39078530,0.0,0.0
2005-10-21,120.52986837052926,131.86659819817902,120.52986837052926,127.85368347167969,25623135,0.0,0.0
2005-10-24,130.3487058458851,130.91791998392804,123.00592742428879,124.07792663574219,11125060,0.0,0.0
2005-10-25,121.67777250762207,125.91837608579016,121.67777250762207,125.07405090332031,6320275,0.0,0.0
2005-10-26,125.20683877162564,131.25942453146746,123.39487015659483,130.5194549560547,13556210,0.0,0.0
2005-10-27,130.7092112290045,133.51731215969107,125.45352710169989,128.233154296875,13478755,0.0,0.0
2005-10-28,127.1231906588706,127.69240476554003,123.39488313490564,124.40048217773438,5256020,0.0,0.0
2005-10-31,126.1745238434597,136.61001077788117,124.46689581359266,135.58543395996094,12006200,0.0,0.0
2005-11-02,134.7126450772705,140.6703580817854,129.93130122694208,139.8544921875,16290765,0.0,0.0
2005-11-07,140.40473412663187,145.12915964066485,134.76956883273195,137.62510681152344,13134575,0.0,0.0
2005-11-08,139.22835872940394,150.2710002617769,138.03302639252064,144.89198303222656,15359750,0.0,0.0
2005-11-09,144.19944446601903,149.13258046050268,140.35728532030086,141.64749145507812,13900770,0.0,0.0
2005-11-10,142.8713049480698,146.22962792150688,141.63801726603978,144.57891845703125,8491745,0.0,0.0
2005-11-11,144.9583899524168,148.74361605679687,144.76865673884637,147.1782989501953,7659220,0.0,0.0
2005-11-14,146.82730609841204,147.78546832958864,142.30209541113692,142.73849487304688,6335365,0.0,0.0
2005-11-16,149.7017944449882,149.7017944449882,141.93209838493675,142.5771942138672,4455860,0.0,0.0
2005-11-17,143.27922731814434,147.00754953737618,142.30208747553633,144.92044067382812,5896255,0.0,0.0
2005-11-18,145.14812966277245,147.2352240568977,142.68155434880458,143.42152404785156,3805950,0.0,0.0
2005-11-21,143.6302463314041,145.29043748868918,140.40473787325178,141.1826629638672,4800235,0.0,0.0
2005-11-22,140.973947929295,142.4728505916031,138.17532847987783,138.83941650390625,4998260,0.0,0.0
2005-11-23,139.93987579717975,141.50520753639606,137.74842583799466,140.4901123046875,3798875,0.0,0.0
2005-11-24,141.35340280327242,143.25076391472572,140.21498903154372,141.0023956298828,5535315,0.0,0.0
2005-11-25,142.28311840224382,144.67379766939146,141.73288189369376,144.02870178222656,5412840,0.0,0.0
2005-11-28,147.6146987059852,156.47537152893813,147.23521780226312,155.83026123046875,9745870,0.0,0.0
2005-11-29,156.532301750427,164.12174668378103,156.532301750427,162.49949645996094,15172620,0.0,0.0
2005-11-30,163.21100443990485,168.45722148794707,159.8811407373037,161.52235412597656,14510380,0.0,0.0
2005-12-01,166.94880742284982,166.94880742284982,161.00059050160644,163.87509155273438,6841795,0.0,0.0
2005-12-02,165.77244238772695,165.92422027223182,158.0976058353206,158.9324493408203,5111630,0.0,0.0
2005-12-05,160.45981829776596,162.0156537300767,158.9798790421186,160.3649444580078,3243455,0.0,0.0
2005-12-06,162.1010535357723,162.1010535357723,155.2990152010812,155.88720703125,4279940,0.0,0.0
2005-12-07,157.4809741386375,158.77118028892247,152.55731967927267,154.5590362548828,6883820,0.0,0.0
2005-12-08,155.33695624732016,157.8224946205538,154.66338669713534,156.89279174804688,3812640,0.0,0.0
2005-12-09,157.48097685381904,170.75302342763695,157.2912436322711,168.9410400390625,12293315,0.0,0.0
2005-12-12,168.86513665391482,178.10529035398804,165.44988090883004,172.05270385742188,23619695,0.0,0.0
2005-12-13,170.952237096209,175.77153616490472,170.952237096209,173.15318298339844,8266150,0.0,0.0
