Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-09,50.45980832349872,54.61532217106377,50.1036245341508,50.87535858154297,290137891,0.0,0
2007-03-12,51.765823111258534,53.39834634678124,50.994081645043586,52.032962799072266,38738166,0.0,0
2007-03-13,52.240740153169426,54.14040322660973,51.142499962202635,53.42803192138672,46376399,0.0,0
2007-03-14,51.64709554301329,53.9029422828131,51.379955846927885,52.09232711791992,30761009,0.0,0
2007-03-15,52.389145695702176,55.92133555296063,52.389145695702176,54.348175048828125,56159369,0.0,0
2007-03-16,54.49658482963159,55.802605632618324,54.19976379771535,55.149593353271484,21513407,0.0,0
2007-03-19,55.208963697813104,55.89165362154015,54.91214264501129,55.56515121459961,13269099,0.0,0
2007-03-20,55.951028019308914,56.69308451224332,55.44642990457014,55.71356964111328,9205108,0.0,0
2007-03-21,55.951020895106964,56.01038360424339,55.00118750326603,55.179283142089844,10174817,0.0,0
2007-03-22,55.74324396331616,57.58354428418804,55.56515208000282,57.25703811645508,17174686,0.0,0
2007-03-23,61.14541491129308,61.14541491129308,56.01038633650116,56.24784469604492,11429452,0.0,0
2007-03-26,56.75244083004925,56.75244083004925,54.79341506437886,55.20896530151367,8452505,0.0,0
2007-03-28,55.20896470874078,55.20896470874078,53.42803084790492,53.665489196777344,11291211,0.0,0
2007-03-29,53.78422080726407,59.245751811577165,53.190574908194996,57.078948974609375,36071629,0.0,0
2007-03-30,56.98989481364855,57.3164009607565,55.802606903242136,56.15879440307617,9933525,0.0,0
2007-04-02,55.1495974218218,55.565151404009534,54.02167215933996,54.05135726928711,4779157,0.0,0
2007-04-03,54.17008810582442,55.387057468406034,54.17008810582442,54.526275634765625,4431229,0.0,0
2007-04-04,55.149603155417715,56.60403473286944,54.674690171083334,55.50579071044922,9602551,0.0,0
2007-04-05,55.77292962695632,56.45562336976844,55.26833153692456,56.307212829589844,6419537,0.0,0
2007-04-09,56.544670364104874,57.138312516083815,56.39625607040262,56.69308090209961,6119972,0.0,0
2007-04-10,56.81180565933923,57.19767453035847,55.86197228101049,56.3962516784668,3899505,0.0,0
2007-04-11,56.4556182140147,58.11782287248936,56.42593685983111,57.22735595703125,6254032,0.0,0
2007-04-12,57.01957793246492,58.859878194087614,56.51497989766435,58.29591369628906,14944985,0.0,0
2007-04-13,58.474009784243364,61.145410502952046,58.474009784243364,60.9376335144043,18241583,0.0,0
2007-04-16,61.73905943806312,63.72776658255698,61.44223461737634,62.15460968017578,17002191,0.0,0
2007-04-17,62.421749679189745,62.92634774541852,61.145413835870784,61.471920013427734,9661658,0.0,0
2007-04-18,61.73905643905407,62.68888605427411,61.44223163278571,61.76873779296875,6834210,0.0,0
2007-04-19,61.14541654559859,62.540481628425105,59.483211740072065,61.709381103515625,13550268,0.0,0
2007-04-20,62.03588108166966,68.20979083876924,62.03588108166966,67.85359954833984,42361715,0.0,0
2007-04-23,68.59565507240113,71.11864148839663,67.88328005131785,68.23946380615234,20073036,0.0,0
2007-04-24,67.43804288143366,69.45644258746339,67.43804288143366,68.03169250488281,9475604,0.0,0
2007-04-25,64.11362960096318,71.05927643825099,64.11362960096318,69.8126220703125,14781034,0.0,0
2007-04-26,70.64372318691959,71.38578330030353,68.74406401902839,69.01119995117188,12552882,0.0,0
2007-04-27,68.86279682924093,69.36739866192498,66.33981020006546,66.78504180908203,9746756,0.0,0
2007-04-30,66.90377206513212,68.68470614122583,66.19140444382701,67.79424285888672,7679915,0.0,0
2007-05-03,68.26914999980146,69.3673939024882,68.26914999980146,68.8331069946289,6427701,0.0,0
2007-05-04,68.86279174435798,69.60485188267288,67.14122063625152,67.43804168701172,7973607,0.0,0
2007-05-07,68.15042064467089,68.23946846731558,66.84440343918325,67.02249908447266,3356364,0.0,0
2007-05-08,67.2302712489873,68.80343189712076,66.78503965433563,67.25995635986328,7468083,0.0,0
2007-05-09,67.37868585900685,68.1504236743493,66.96313935007792,67.40837097167969,10259600,0.0,0
2007-05-10,67.9426455482411,69.33771053836273,67.67550208758576,68.0613784790039,8430391,0.0,0
2007-05-11,67.58646576078169,67.88328683805463,66.54758447891136,67.3786849975586,5893065,0.0,0
2007-05-14,67.79424285888672,68.35820744455079,67.49742176477368,67.79424285888672,7309285,0.0,0
2007-05-15,68.03169795283392,69.3970779244185,67.43804828184554,68.5066146850586,15163730,0.0,0
2007-05-16,68.86279045662977,69.21898172001278,67.5864584599453,67.94264221191406,7249748,0.0,0
2007-05-17,68.74406841299107,70.7030904119732,68.2988293119364,68.8924789428711,13082305,0.0,0
2007-05-18,68.56596870120792,69.51580204517184,68.56596870120792,68.74406433105469,5697577,0.0,0
2007-05-21,69.33770999225106,69.96103721745621,68.41756170959862,68.59565734863281,6275428,0.0,0
2007-05-22,69.01119939533082,69.69388928592724,68.26914679933776,68.7143783569336,8647465,0.0,0
2007-05-23,68.86280054266287,71.9794369966731,68.3878837962027,70.52500915527344,29777226,0.0,0
2007-05-24,70.99991610461146,73.40417710717276,70.64372483820871,71.83101654052734,24993471,0.0,0
2007-05-25,71.2373775198923,75.03670361988787,70.10944847615126,74.71019744873047,22108351,0.0,0
2007-05-28,75.09606363791939,76.84731233916806,74.62114695351634,74.88829040527344,20633675,0.0,0
2007-05-29,75.39288576523303,75.63034411082799,73.64163703895784,74.65083312988281,7627245,0.0,0
2007-05-30,74.79924186385878,75.98652605195745,72.57306898834521,72.92926025390625,10837792,0.0,0
2007-05-31,74.79924526917473,75.86780409167653,73.73068644667293,74.71019744873047,11792037,0.0,0
2007-06-01,75.80844269679785,76.04590105162985,73.99782368013067,74.20559692382812,16438119,0.0,0
2007-06-04,74.94765480510338,75.15542804244035,71.77165597893938,72.18720245361328,13451754,0.0,0
2007-06-05,72.42466569949748,73.4932320915078,71.94974897225178,73.19640350341797,7017445,0.0,0
2007-06-06,73.31513736755943,74.05719006862515,71.94974988161731,72.39498901367188,9044887,0.0,0
2007-06-07,71.83102503119575,72.95894664816186,71.29674557985231,71.86071014404297,7409748,0.0,0
2007-06-08,71.77165618536031,71.77165618536031,70.05008503843267,70.25785827636719,6249289,0.0,0
2007-06-11,70.9405482093152,71.44515001610723,68.32851389008151,68.59565734863281,5630768,0.0,0
2007-06-12,69.01120259953387,69.15961312562321,65.59774547665023,67.17090606689453,11169588,0.0,0
2007-06-13,67.82392002025895,67.82392002025895,65.9539383329105,66.399169921875,8530668,0.0,0
2007-06-14,67.43804288143366,69.15961402003155,66.39916918537303,68.03169250488281,14988599,0.0,0
2007-06-15,69.367395856457,70.49531738929805,68.38787734253789,68.62533569335938,12936324,0.0,0
2007-06-18,69.15962117737708,69.60486031889548,68.29883551899522,68.56597900390625,6491564,0.0,0
2007-06-19,68.86278763305779,69.99071657230336,67.23026443992845,69.21897888183594,4585341,0.0,0
2007-06-20,70.40626901902327,70.40626901902327,68.12074086055524,68.3285140991211,6561308,0.0,0
2007-06-21,68.86278887613221,69.27834283673675,68.38787221013102,68.7143783569336,6972260,0.0,0
2007-06-22,68.71438435953348,70.85150954322907,68.65502164895118,69.48612213134766,13116644,0.0,0
2007-06-25,69.45645105770569,70.28755161819015,69.07057462412796,69.72358703613281,4103030,0.0,0
2007-06-26,70.28753566632328,72.12783202952907,65.3009184123063,71.35609436035156,8237076,0.0,0
2007-06-27,71.35609436035156,73.22607583060793,70.67340450091203,71.35609436035156,14093057,0.0,0
2007-06-28,72.27624498947065,72.30593009752647,70.25785293843937,70.61404418945312,10335078,0.0,0
2007-06-29,70.0500864804333,75.45225086925245,70.0500864804333,73.90877532958984,18480830,0.0,0
2007-07-02,74.50242156128084,75.33352959874489,73.76036886148985,74.05718994140625,6447976,0.0,0
2007-07-03,74.3539981110438,75.33351651838971,72.95893326853339,73.31512451171875,8867377,0.0,0
2007-07-04,73.6119523273853,74.32432736802573,72.21688735624485,72.454345703125,5615981,0.0,0
2007-07-05,73.2557654593163,73.2557654593163,70.34690271112109,71.23737335205078,5420230,0.0,0
2007-07-06,71.77166749271214,71.94975564839261,70.67342339797845,70.94055938720703,4580525,0.0,0
2007-07-09,71.59356494510045,72.24657732075147,70.76246443088418,71.80133819580078,3414188,0.0,0
2007-07-10,72.2168991490369,72.2168991490369,70.40627989733416,70.94055938720703,3042139,0.0,0
2007-07-11,70.58436637339842,71.59356250317312,70.0797645528037,70.88118743896484,3750093,0.0,0
2007-07-12,71.23737444507518,72.84021260964461,71.17800422639851,71.83101654052734,6581757,0.0,0
2007-07-13,72.66212197409259,73.0183132649939,71.86070659239424,72.00911712646484,4969626,0.0,0
2007-07-16,72.42466576296707,74.7992494012765,72.24657762365514,74.02751159667969,13379342,0.0,0
2007-07-17,74.91796367139706,76.43176145432551,74.26495890166267,75.8381118774414,29259979,0.0,0
2007-07-18,75.68970611642011,77.73778338922875,75.24447453934499,77.11445617675781,23215055,0.0,0
2007-07-19,77.76746912776704,78.53921445812593,77.38160021829519,78.24238586425781,9220836,0.0,0
2007-07-20,78.7766605948854,79.25157730292052,75.68970950407181,76.13494110107422,7432439,0.0,0
2007-07-23,76.96604495613094,78.95475199157512,75.39288438430579,78.74697875976562,9537101,0.0,0
2007-07-24,79.04380069206455,80.37950293757537,77.79714626444306,79.6077651977539,21621177,0.0,0
2007-07-25,79.84522482365398,79.84522482365398,77.17382028974012,78.27206420898438,8466575,0.0,0
2007-07-26,78.89539360772282,78.95475631843382,77.32223294968571,77.79714965820312,8389054,0.0,0
2007-07-27,75.98652720098612,76.46144388797273,72.15752361820486,74.35400390625,6717945,0.0,0
2007-07-30,73.61195351560904,75.95685191212078,73.10735170356314,74.71019744873047,4957584,0.0,0
2007-07-31,75.63034604180484,77.47064263359098,74.11655562247486,76.93636322021484,7934893,0.0,0
2007-08-01,75.95685213886317,75.95685213886317,73.16672214321584,73.61195373535156,9543554,0.0,0
2007-08-02,73.76036943985542,74.73988051354304,73.0183167342459,73.52291107177734,3915192,0.0,0
2007-08-03,73.90876967245428,75.0366986413596,73.90876967245428,74.53209686279297,3818333,0.0,0
2007-08-06,74.56179021401094,74.56179021401094,71.83102281582026,73.1667251586914,4096975,0.0,0
2007-08-07,73.61195751761171,74.2055996709613,72.98863025202861,73.19640350341797,5997122,0.0,0
2007-08-08,74.1462296107465,75.3335213112118,73.90877127065345,74.59146118164062,4731687,0.0,0
2007-08-09,75.27415945642831,76.63953929386389,73.61195105695445,73.79004669189453,6335512,0.0,0
2007-08-10,73.01830572242162,73.01830572242162,69.24865751445991,71.7419662475586,7693949,0.0,0
2007-08-13,73.31512732652419,74.17591284871872,71.62324139067822,72.03878784179688,3181548,0.0,0
2007-08-14,72.12783529138088,72.42465632965485,71.3264124789099,71.47482299804688,6756272,0.0,0
2007-08-16,66.69599339252822,70.05008800910441,66.69599339252822,68.15042114257812,8065323,0.0,0
2007-08-17,68.80343158174088,68.80343158174088,63.87617641803809,65.8648910522461,12819560,0.0,0
2007-08-20,69.93135677808692,69.93135677808692,67.14122663345724,67.3786849975586,5207066,0.0,0
2007-08-21,67.79424484667983,68.23947650090402,64.14332875692699,64.5291976928711,5346596,0.0,0
2007-08-22,64.76665164101478,65.27124597895528,62.184294702852775,64.64791870117188,9258744,0.0,0
2007-08-23,65.89456811191688,67.67550197918952,63.66840265567973,66.399169921875,12262182,0.0,0
2007-08-24,65.65710871231553,67.7942338257184,65.65710871231553,67.46772766113281,3910462,0.0,0
2007-08-27,67.88327799991833,69.75325955697164,67.85359289148991,69.54547882080078,5763294,0.0,0
2007-08-28,64.11363781349836,69.96104155076726,64.11363781349836,69.30802917480469,2218424,0.0,0
2007-08-29,66.90376612762147,73.49322988692991,66.90376612762147,71.17800903320312,8527691,0.0,0
2007-08-30,72.06848370745972,72.06848370745972,70.05009132202592,70.76246643066406,6769163,0.0,0
2007-08-31,70.1984988977953,73.61195624329424,70.07976596233179,72.86990356445312,16023158,0.0,0
2007-09-03,73.16672095409005,73.7306854684784,71.92006650723927,72.18720245361328,5487373,0.0,0
2007-09-04,73.25576585828932,73.87909305691068,72.42465791918468,72.63243865966797,3413958,0.0,0
2007-09-05,73.01831513928927,74.08687401659228,72.15752951273545,73.46354675292969,8481900,0.0,0
2007-09-06,73.31513701673423,73.40418484271903,72.42466626830128,72.66212463378906,10755016,0.0,0
2007-09-07,72.27624188378586,74.02749793271995,71.8310103505641,72.15751647949219,6330915,0.0,0
2007-09-10,71.83101337668504,72.84020940135163,70.7030844313091,72.54338836669922,5309287,0.0,0
2007-09-11,73.90877697154654,74.73987747027135,72.84021811441251,73.13703918457031,6095087,0.0,0
2007-09-12,73.34481496875297,74.11656029384251,72.18720824824136,72.39498901367188,4680771,0.0,0
2007-09-13,72.95894053564088,73.52290505258242,72.36529841975373,72.75116729736328,5216284,0.0,0
2007-09-14,73.61195809574018,74.17592265270055,72.42466626830128,72.66212463378906,5803437,0.0,0
2007-09-17,72.66211771181635,73.0183089818239,70.70308826101791,71.02959442138672,5262313,0.0,0
2007-09-18,71.23738800283927,71.47483887707989,70.28755446021385,70.94055938720703,7084047,0.0,0
2007-09-19,71.89038119035783,73.13703563362499,71.86070359163188,72.454345703125,4402328,0.0,0
2007-09-20,72.48402356825669,73.76035548267636,72.12783232783165,73.01830291748047,4873346,0.0,0
2007-09-21,73.31513108543626,75.66002943814183,72.84021439288213,75.21479034423828,10293878,0.0,0
2007-09-24,75.98653584070996,76.81764389314134,74.73988127347815,76.04590606689453,8365295,0.0,0
2007-09-25,76.04590610402471,77.08477990294828,73.6713223979403,74.38369750976562,4261202,0.0,0
2007-09-26,74.79924124837073,78.27206099052883,74.38368727910702,76.22398376464844,14140695,0.0,0
2007-09-27,77.4706406556281,78.3017486209177,73.73068485748276,74.65083312988281,16009719,0.0,0
2007-09-28,75.39289370699768,76.19431664672808,74.08687642435889,74.38369750976562,11700587,0.0,0
2007-10-01,74.91796876343774,76.81763552032153,74.56178500222924,75.74906921386719,7847894,0.0,0
2007-10-03,75.68970363994848,77.17381635972168,71.92006289017101,76.19430541992188,13823680,0.0,0
2007-10-04,75.98653301174879,79.19221713834303,74.85861142746312,78.71730041503906,19905186,0.0,0
2007-10-05,79.19222235349491,81.744894275797,77.61906154287794,79.45936584472656,22501739,0.0,0
2007-10-08,80.14204588044117,80.9137836326537,75.0960653808152,78.27206420898438,14669543,0.0,0
2007-10-09,78.36111162735581,80.67632487214722,74.85860665007604,80.46855163574219,10430285,0.0,0
2007-10-10,81.44806308115739,85.78166853998668,81.03250909458208,84.35692596435547,19029466,0.0,0
2007-10-11,85.06929082572242,86.07848689450925,83.31804213786336,85.36611938476562,12451089,0.0,0
2007-10-12,85.36611547794853,87.80005396624667,82.69471114871783,84.9505615234375,11904493,0.0,0
2007-10-15,85.18803317713765,89.28418061274058,84.89121209666739,88.4827651977539,7234655,0.0,0
2007-10-16,88.74989704200033,95.45808619917047,86.96896313051164,93.32096099853516,16025828,0.0,0
2007-10-17,83.11026963230523,93.43968875072868,76.2536703220011,92.57890319824219,12190667,0.0,0
2007-10-18,93.79587673774228,95.51744792033679,83.16963608998702,86.6424560546875,10515556,0.0,0
2007-10-19,91.71811995203184,91.71811995203184,81.92297997998583,83.25868225097656,20544841,0.0,0
2007-10-22,84.00073169250845,86.07848652849009,79.6968114973618,82.04170227050781,5122594,0.0,0
2007-10-23,84.83183356421046,86.67213760345996,83.16963267178338,85.95976257324219,3412828,0.0,0
2007-10-24,87.8594243238952,89.01703847576773,86.13786067419355,87.71101379394531,4138459,0.0,0
2007-10-25,87.85942337650329,92.01494070453495,86.850234788292,90.44178009033203,7092626,0.0,0
2007-10-26,89.04671644470801,91.33225213597414,74.79924541903375,82.19011688232422,31509658,0.0,0
2007-10-29,85.7816773196755,85.7816773196755,78.68762629146576,79.39999389648438,19675088,0.0,0
2007-10-30,83.11026918076976,83.11026918076976,77.17381816296579,77.91587829589844,14384898,0.0,0
2007-10-31,78.33142756300913,82.04170582622714,78.24237974295687,80.23109436035156,18516142,0.0,0
2007-11-01,82.39790126493726,82.39790126493726,78.24238369173511,78.71730041503906,10375494,0.0,0
2007-11-02,70.37658832744346,78.18301336708937,70.37658832744346,77.88619232177734,5446734,0.0,0
2007-11-05,78.36111363868662,79.48903517994057,77.14414427628361,78.33142852783203,5530569,0.0,0
2007-11-06,79.48904250304288,79.78587110469067,76.5801868050669,77.2035140991211,2981015,0.0,0
2007-11-07,78.36110803782307,78.77665449159794,75.71938874868131,76.19430541992188,4536662,0.0,0
2007-11-08,75.36321528277261,76.01622016125732,73.64164399250491,75.18511962890625,1577751,0.0,0
2007-11-12,73.52290416023602,73.52290416023602,70.52500099541099,71.05928039550781,5852851,0.0,0
2007-11-13,71.23738093369623,73.58227193116409,71.23738093369623,72.0684814453125,6449755,0.0,0
2007-11-14,73.04798637535805,75.95684918947312,73.01830877721684,74.88829040527344,7817186,0.0,0
2007-11-15,75.3928884589135,77.20350746983912,74.79924632942335,75.30384063720703,5732188,0.0,0
2007-11-16,75.06637714733424,76.52081228334106,74.26496182963565,75.39288330078125,1987680,0.0,0
2007-11-19,76.52081336508526,77.14414057178156,74.50241370926523,75.15542602539062,4913847,0.0,0
2007-11-20,74.73987665631968,76.40208514708196,74.3836928782923,74.76956176757812,5217541,0.0,0
2007-11-21,75.0960573008643,75.74906205325327,70.67340450091203,71.35609436035156,2921742,0.0,0
2007-11-22,71.53420060740656,72.12784274530338,68.32851653765101,69.24866485595703,3777494,0.0,0
2007-11-23,70.34691097962028,71.59356551660376,69.51581045876965,71.26705932617188,2181966,0.0,0
2007-11-26,73.522897729301,73.70099335089367,72.18719559018353,73.31512451171875,2126809,0.0,0
2007-11-27,73.28544403777565,73.90877124134596,72.12783744706138,73.76036071777344,2498491,0.0,0
2007-11-28,74.20559972541706,74.68051645301126,71.97943413730736,72.36530303955078,1533700,0.0,0
