Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,283.25,291.95001220703125,283.25,287.0,240,0,0
2002-07-02,290.0,294.8999938964844,288.0,288.0,1240,0,0
2002-07-03,294.95001220703125,295.0,291.54998779296875,294.79998779296875,1345,0,0
2002-07-04,295.95001220703125,324.29998779296875,295.0,324.29998779296875,6872,0,0
2002-07-05,330.0,331.0,313.04998779296875,317.79998779296875,2106,0,0
2002-07-08,303.6000061035156,324.5,303.6000061035156,317.25,2963,0,0
2002-07-09,320.0,327.0,317.1000061035156,319.8999938964844,3487,0,0
2002-07-10,319.0,319.0,309.0,309.6000061035156,2056,0,0
2002-07-11,308.04998779296875,308.1000061035156,301.5,302.04998779296875,1514,0,0
2002-07-12,304.0,307.95001220703125,300.0,300.45001220703125,370,0,0
2002-07-15,296.20001220703125,297.0,291.6000061035156,293.25,280,0,0
2002-07-16,304.0,304.0,293.1000061035156,293.3999938964844,1124,0,0
2002-07-17,291.29998779296875,294.8999938964844,290.29998779296875,291.5,292,0,0
2002-07-18,294.0,300.0,294.0,299.8500061035156,185,0,0
2002-07-19,302.0,305.0,298.5,300.0,2863,0,0
2002-07-22,286.0,304.8999938964844,286.0,295.0,3612,0,0
2002-07-23,299.20001220703125,305.0,292.29998779296875,301.54998779296875,1220,0,0
2002-07-24,300.25,303.5,296.0,300.1499938964844,2500,0,0
2002-07-25,302.0,306.8999938964844,300.0,303.25,1145,0,0
2002-07-26,310.0,315.0,280.0,304.3999938964844,13166,0,0
2002-07-29,305.0,305.1000061035156,300.0,300.1000061035156,8142,0,0
2002-07-30,302.20001220703125,305.79998779296875,300.0,300.1000061035156,2847,0,0
2002-07-31,300.0,305.0,296.0,302.45001220703125,1150,0,0
2002-08-01,304.0,304.75,300.0,300.0,1995,0,0
2002-08-02,300.1000061035156,300.1000061035156,300.0,300.0,1687,0,0
2002-08-05,301.0,305.0,301.0,302.3999938964844,194,0,0
2002-08-06,304.8999938964844,306.0,301.0,301.20001220703125,1180,0,0
2002-08-07,303.5,306.0,303.5,304.20001220703125,315,0,0
2002-08-08,305.0,305.0,300.04998779296875,301.0,567,0,0
2002-08-09,302.5,305.8999938964844,300.0,304.1499938964844,1330,0,0
2002-08-12,305.0,305.0,300.1000061035156,300.54998779296875,219,0,0
2002-08-13,300.0,300.0,300.0,300.0,205,0,0
2002-08-14,300.04998779296875,302.0,300.0,301.0,1170,0,0
2002-08-15,301.0,301.0,301.0,301.0,0,0,0
2002-08-16,301.75,303.5,295.29998779296875,299.3500061035156,403,0,0
2002-08-19,296.0,302.0,296.0,300.8500061035156,615,0,0
2002-08-20,300.1000061035156,306.0,300.1000061035156,304.95001220703125,676,0,0
2002-08-21,303.0,304.79998779296875,301.0,301.8500061035156,760,0,0
2002-08-22,301.6000061035156,302.0,301.5,301.6000061035156,70,0,0
2002-08-23,301.0,308.79998779296875,301.0,308.79998779296875,550,0,0
2002-08-26,301.29998779296875,302.1499938964844,300.0,300.6000061035156,305,0,0
2002-08-27,304.8500061035156,306.0,304.8500061035156,305.0,413,0,0
2002-08-28,305.1499938964844,309.45001220703125,305.1499938964844,305.54998779296875,113,0,0
2002-08-29,305.5,311.8999938964844,305.0,309.95001220703125,1370,0,0
2002-08-30,305.54998779296875,320.0,305.54998779296875,317.54998779296875,1906,0,0
2002-09-02,320.25,329.0,311.0,315.79998779296875,2458,0,0
2002-09-03,315.0,318.0,312.0,316.75,774,0,0
2002-09-04,320.0,320.0,315.0,317.1000061035156,1337,0,0
2002-09-05,322.79998779296875,322.79998779296875,309.0,311.1000061035156,268,0,0
2002-09-06,310.1000061035156,315.0,309.0,312.5,964,0,0
2002-09-09,310.0,310.0,305.54998779296875,307.8500061035156,574,0,0
2002-09-10,307.8500061035156,307.8500061035156,307.8500061035156,307.8500061035156,0,0,0
2002-09-11,310.0,315.0,310.0,310.25,894,0,0
2002-09-12,312.0,316.0,310.0,313.45001220703125,1093,0,0
2002-09-13,310.6499938964844,312.04998779296875,309.0,309.0,1403,0,0
2002-09-16,310.54998779296875,310.54998779296875,306.25,308.3500061035156,140,0,0
2002-09-17,317.79998779296875,331.0,306.0,322.5,3845,0,0
2002-09-18,322.0,329.8999938964844,319.0,325.1000061035156,1669,0,0
2002-09-19,331.95001220703125,331.95001220703125,316.25,321.6000061035156,2069,0,0
2002-09-20,320.0,320.0,318.1000061035156,318.1000061035156,530,0,0
2002-09-23,318.0,318.0,314.0,316.8999938964844,1510,0,0
2002-09-24,313.0,315.0,309.0,313.8500061035156,585,0,0
2002-09-25,314.0,315.0,312.0,313.0,835,0,0
2002-09-26,314.0,314.0,309.04998779296875,311.29998779296875,75,0,0
2002-09-27,315.0,317.0,314.0,315.0,510,0,0
2002-09-30,325.0,325.0,315.0,315.1000061035156,1055,0,0
2002-10-01,315.0,315.0,310.0,311.3500061035156,205,0,0
2002-10-02,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,0,0,0
2002-10-03,306.75,317.45001220703125,306.75,313.0,1008,0,0
2002-10-04,310.54998779296875,312.0,310.5,312.0,220,0,0
2002-10-07,306.95001220703125,314.75,306.95001220703125,314.75,730,0,0
2002-10-08,310.04998779296875,319.5,310.0,314.0,1236,0,0
