Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-20,63.68530965334008,64.68039261667352,61.446372985839844,61.446372985839844,1201451,0.0,0
2012-03-21,58.41136852118296,64.48137664794922,58.41136852118296,64.48137664794922,545730,0.0,0
2012-03-22,63.63555701559364,67.6656423054821,63.63555701559364,66.57105255126953,82634,0.0,0
2012-03-23,66.91933227539063,69.15826904296875,65.675478515625,68.41195678710938,37156,0.0,0
2012-03-26,68.85973963998796,70.89966279938933,67.0685948191318,69.25777435302734,120794,0.0,0
2012-03-27,71.54646841572358,71.54646841572358,65.82474122991346,66.81982421875,132712,0.0,0
2012-03-28,63.58580436895952,68.66072608278957,63.4862937927246,63.48629379272461,739910,0.0,0
2012-03-29,64.08334492919333,64.08334492919333,60.799568084122825,63.23752212524414,71415,0.0,0
2012-03-30,63.187769645348666,66.37203216552734,62.73998154221719,66.37203216552734,142636,0.0,0
2012-04-02,69.6558074951172,69.6558074951172,69.6558074951172,69.65580749511719,42000,0.0,0
2012-04-03,78.01450890867285,83.5869722038893,73.2878646471434,76.1736068725586,492926,0.0,0
2012-04-04,76.62138627853645,86.47270888986719,76.62138627853645,84.23377227783203,887970,0.0,0
2012-04-09,84.48254780384146,85.97517229651753,79.70614639052575,80.15393829345703,335941,0.0,0
2012-04-10,81.39779226387823,82.09434732564655,77.61647383515674,81.04950714111328,226324,0.0,0
2012-04-11,80.85048893202416,84.58204995965605,80.30319027788602,82.24360656738281,510944,0.0,0
2012-04-12,83.48746271897447,93.53779919971687,82.44262256350201,87.41803741455078,1279034,0.0,0
2012-04-13,87.61705638098003,94.03533834218666,87.26877127657875,88.46287536621094,925835,0.0,0
2012-04-16,88.51262890849623,94.18460650564732,88.51262890849623,90.3535385131836,571702,0.0,0
2012-04-17,91.0500908951733,91.4481255977906,88.11459919814669,90.05500793457031,314639,0.0,0
2012-04-18,90.05500544333945,92.84124069270317,84.283521394749,85.32836151123047,653395,0.0,0
2012-04-19,86.92049674682441,93.98558438337587,85.57713624278473,92.9905014038086,1065763,0.0,0
2012-04-20,94.53287989770703,100.2048496548173,92.7417275576299,93.78656768798828,2604318,0.0,0
2012-04-23,94.93091693474685,96.22452024168645,89.65697415264069,90.30377960205078,746923,0.0,0
2012-04-24,91.3486178768502,92.29394364290951,89.55746552950788,89.80623626708984,334463,0.0,0
2012-04-25,91.54763666427012,93.0402611751006,89.40820668037024,89.95550537109375,529977,0.0,0
2012-04-26,90.9505838174482,92.0949307367426,88.11459890746154,89.15943145751953,314323,0.0,0
2012-04-27,91.54763506566879,91.54763506566879,85.67664390721171,87.4677963256836,334933,0.0,0
2012-04-30,88.01508960577408,90.90083186652818,88.01508960577408,89.30870056152344,210453,0.0,0
2012-05-02,89.45796278758117,93.23927361424334,88.96042128997713,92.14468383789062,520848,0.0,0
2012-05-03,92.59247640439789,94.23435728475262,90.60231039971985,91.49787902832031,251281,0.0,0
2012-05-04,91.54763176532498,91.94566646528943,87.26877202649783,88.26385498046875,212007,0.0,0
2012-05-07,89.50770914131998,90.30377854541467,86.22393993116046,89.60722351074219,149572,0.0,0
2012-05-08,91.05009521484375,91.05009521484375,86.2239441453293,87.06976318359375,185138,0.0,0
